,TITLES,INGREDIENTS,LINKS
661,Cranberry Apple Stuffed Pork Loin,"['1 boneless pork loin (about 3 to 4 pounds)', 'Sea salt and freshly ground pepper', '1/2 cup panko or homemade breadcrumbs', '1/2 cup chicken stock', '1 cup peeled, chopped tart green apples', '1/3 cup dried cranberries', '1/3 cup chopped walnuts, toasted', '1/4 cup minced shallots', '2 Tbsp pure maple syrup', '1 teaspoon minced rosemary']",https://www.simplyrecipes.com/recipes/cranberry_apple_stuffed_pork_loin/
662,Bacon-Wrapped Stuffed Pork Tenderloin,"['2 tablespoons olive oil', '1 medium apple, peeled and cut into small dice (about 1 cup)', '1/4 medium yellow onion, finely chopped (about 1/3 cup)', '1 tablespoon chopped fresh rosemary', '1 tablespoon chopped fresh thyme', '1 to 2 thick slices bread (enough to make 1/2 cup coarse breadcrumbs)', '1 tablespoon Dijon mustard', '1/8 teaspoon salt, plus more to taste', '1/8 teaspoon pepper, plus more to taste', '1 pork tenderloin (1 to 1 1/4 pounds)', '8 to 10 strips of bacon (about 12 ounces), cut in half']",https://www.simplyrecipes.com/recipes/bacon_wrapped_stuffed_pork_tenderloin/
663,Slow Roasted Pork Shoulder With Apple Gravy,"['For the spice rub:', '2 tablespoons packed, fresh thyme leaves, lightly chopped, or 1 tablespoons dried thyme', '2 tablespoons fresh rosemary leaves, lightly chopped', '1 tablespoon fennel seeds, toasted', '2 teaspoons black peppercorns', '2 teaspoons Kosher salt', '4 medium garlic cloves, minced', 'Extra virgin olive oil (optional)', 'For the pork shoulder roast:', '4 to 5 pounds (1.8 to 2.2 kg) boneless pork shoulder, sinew and excess fat (beyond 1/4 inch) trimmed', '4 medium good cooking apples, such as Fuji or Jonagold', '1 medium yellow onion', '2 tablespoons olive oil', 'Salt and pepper, to taste', '1/2 cup (120 ml) dry white wine (can sub water)', '1/2 teaspoon Dijon mustard', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/slow_roasted_pork_shoulder_with_savory_apple_gravy/
664,Bacon-Wrapped Pork Roast,"['1 pork loin roast (about 1 1/2 pounds or 680 g)', 'Salt and pepper', '1 tablespoon extra virgin olive oil', '2 tablespoons finely chopped fresh rosemary', '1/4 pound bacon (113 g), thinly sliced', '1 cup (236 ml) dry white wine']",https://www.simplyrecipes.com/recipes/bacon_wrapped_pork_roast/
665,Apple Cranberry Stuffed Pork Roast,"['Filling', '1 cup apple cider', '1/2 cup cider vinegar', '3/4 cup packed light brown sugar', '1 large shallot, peeled, thinly sliced', '1 1/2 cups dried apples (packed)', '1/2 cup dried cranberries', '1 Tbsp grated fresh ginger', '1 Tbsp yellow mustard seeds', '1/2 teaspoon ground allspice', '1/8 to 1/4 teaspoon cayenne pepper', 'Pork Roast', '2 1/2 pound boneless center-cut pork loin roast (short and wide - about 7-8 inches long and 4-5 inches wide)', 'Kosher salt and freshly ground black pepper']",https://www.simplyrecipes.com/recipes/apple_cranberry_stuffed_pork_roast/
666,Pozole Rojo (Mexican Pork and Hominy Stew),"['4 ounces dried guajillo, ancho, or a combination of both, chili pods', 'Salt', '1 large (108 ounce, 6 lb 12 oz, 3 kg) can white hominy, drained and rinsed', '3 pounds pork shoulder (preferably with bone), cut into 1 to 1 1/2 inch cubes (can also use pork shanks), make sure to use a cut well marbled with fat', '8 cloves garlic, 4 cloves roughly chopped, and 4 whole cloves', '3 bay leaves', '1 teaspoon ground cumin', '2 Tbsp of dry oregano (Mexican oregano if available)', 'Garnishes (can prep while pozole is cooking):', 'Half a small cabbage, thinly sliced', 'One bunch cilantro, chopped', '1/2 white onion, chopped', '2 avocados, chopped', '4 limes, quartered', 'A bunch of red radishes, sliced thin', 'A couple dozen tostada shells (see Recipe Note)']",https://www.simplyrecipes.com/recipes/posole_rojo/
667,Chile Verde,"['1 1/2 pounds tomatillos', '5 garlic cloves, not peeled', '2 jalapeños, seeds and ribs removed, chopped', '2 Anaheim or Poblano chilIes (optional)', '1 bunch cilantro leaves, cleaned and chopped', '3 1/2 to 4 pounds pork shoulder (also called pork butt), trimmed of excess fat and cut into 1 to 2-inch cubes', 'Salt', 'Freshly ground black pepper', 'Extra virgin olive oil', '2 yellow onions, chopped', '3 garlic cloves, peeled and finely chopped', '2 tablespoons of chopped fresh oregano or 1 Tbsp of dried oregano', '2 1/2 cups chicken stock', 'Pinch of ground cloves', 'To serve:', 'Flour or corn tortillas', 'Spanish rice']",https://www.simplyrecipes.com/recipes/chile_verde/
668,"Feijoada, Brazilian Black Bean Stew","['1 pound (450 grams) dry black beans', '4 tablespoons extra virgin olive oil', '1 pound (450 grams) pork shoulder, cut into chunks', '2 large onions, sliced', '1 head of garlic, peeled and chopped', '1 pound (450 grams) carne seca or corned beef, cut into chunks', '1/2 pound (225 grams) fresh sausages, such as chorizo or Italian sausage', '1 pound (450 grams) smoked sausage, such as linguica or kielbasa', '1 smoked ham hock or shank', '3-4 bay leaves', 'Water', '1 14.5 ounce can (411 grams) of crushed tomatoes', 'Salt']",https://www.simplyrecipes.com/recipes/feijoada_brazilian_black_bean_stew/
669,Mojo Marinated Grilled Pork Kebabs,"['Mojo Marinade:', '6 garlic cloves, peeled and roughly chopped', '1 small white onion, roughly chopped', '2 teaspoons dried oregano', '2 teaspoons kosher salt', '1 teaspoon ground cumin', '3/4 teaspoon black pepper', '1/2 cup grapefruit juice (from 1 medium grapefruit)', '1/2 cup lime juice (4 large limes)', '1/4 cup orange juice (1 medium orange)', '1/2 cup olive oil', '3 tablespoons white vinegar', 'For the Pork Kebabs:', '2 1/2 pounds pork neck meat or tenderloin, trimmed of excess fat and cut into 1 1/2 inch chunks', '3 yellow, red or orange bell peppers, seeded and cut into chunks', '1 medium red onion, cut into segments', '20 cherry tomatoes', '2 cups fresh pineapple chunks', '2 jalapeño peppers, thickly sliced (optional)']",https://www.simplyrecipes.com/recipes/mojo_marinated_grilled_pork_kebabs/
670,Panko Crusted Pork Tenderloin with Dijon Cream Sauce,"['1 1/4 to 1 1/2 pound pork tenderloin', '3/4 cup buttermilk', '1 tablespoon Dijon mustard', '1 tablespoon brown sugar', '1 teaspoon kosher salt', '1 cup panko breadcrumbs', '1 tablespoon extra virgin olive oil', '1/2 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper', '1 tablespoon butter', '1 small shallot, minced (about 1 to 2 Tbps)', '1 small clove garlic, minced (about 1 teaspoon)', '1 cup cream', '1/2 teaspoon Dijon mustard', '1/4 teaspoon kosher salt', 'A pinch of black pepper', '2 Tbsp finely chopped fresh parsley']",https://www.simplyrecipes.com/recipes/panko_crusted_pork_tenderloin_with_dijon_cream_sauce/
671,Pork Tenderloin with Figs and Olives,"['1/4 cup red wine vinegar', '2 teaspoons sugar', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '4 cloves garlic, minced (about 4 teaspoons)', '1 teaspoon dried oregano', '1 tablespoon capers', '1 teaspoon caper juice', '3/4 cup pitted green olives, halved', '6 dried figs, quartered', '2 bay leaves', '1/3 cup plus 1 tablespoon extra virgin olive oil', '1 1/4 pound pork tenderloin', '1/2 cup white wine', '2 tablespoons brown sugar']",https://www.simplyrecipes.com/recipes/pork_tenderloin_with_figs_and_olives/
672,Easy Breakfast Casserole With Prosciutto,"['1 tablespoon extra-virgin olive oil', '1 medium yellow onion, chopped', '2 big handfuls tender greens, such as arugula, dandelion greens, baby kale, or spinach (tough stems removed)', '1 1/2 cups asparagus, cut into 3/4-inch pieces', '1 teaspoon kosher salt, divided', '3 ounces thinly sliced prosciutto', '2 packed cups cubed crusty bread, such as levain, baguette, or Italian bread (slightly stale is ok)', '8 large eggs', '1 cup low fat cottage cheese', '1 cup 2% milk (or whatever kind you have in the fridge)', 'Freshly ground black pepper', '1 1/2 cups (3 oz) grated cheddar, divided']",https://www.simplyrecipes.com/recipes/easy_breakfast_casserole_with_prosciutto/
673,Prosciutto-Wrapped Asparagus,"['1 pound asparagus, preferably thick spears', '3 to 3 1/2 ounces sliced prosciutto', '1 to 2 tablespoons olive oil', 'Ground black pepper', 'Lemon zest, optional', 'Freshly grated Parmesan cheese, optional']",https://www.simplyrecipes.com/recipes/prosciutto_wrapped_asparagus/
674,Chard and Prosciutto Stuffed Turkey Breast,"['One 2 to 2 1/2 pound boneless, skin-ON, turkey breast (butterflied if your butcher will do that for you)', 'Kosher salt', '1/4 cup pine nuts', '1 large bunch chard, well rinsed, large ribs removed', '2 ounces prosciutto, coarsely chopped', '2 tablespoons extra virgin olive oil', '1 cup minced red onion', '3 cloves garlic, minced', '1 tablespoon melted butter', 'Pepper', 'Kitchen twine']",https://www.simplyrecipes.com/recipes/chard_and_prosciutto_stuffed_turkey_breast/
675,Cochinita Pibil,"['3-4 pounds pork shoulder', '1 cup orange juice, freshly squeezed if possible', '1/2 cup lime juice, juice of 4-5 limes', '1 teaspoons salt', '3 ounces of red (rojo) achiote paste, available in Latin markets', 'Pickled red onions (optional), for garnish', 'Dry Mexican cheese (queso seco), for garnish', 'Chopped cilantro, for garnish', 'Lime wedges, for garnish']",https://www.simplyrecipes.com/recipes/cochinita_pibil/
676,Slow Cooker Mexican Pulled Pork Tacos,"['For the spice rub:', '4 tablespoons chili powder', '1 tablespoon kosher salt (if using regular table salt, only use 2 teaspoons)', '1 tablespoon brown sugar', '2 teaspoons ground cumin', '1 teaspoon cayenne', '1 teaspoon ground oregano', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1/4 teaspoon cinnamon', 'Scant pinch of ground cloves', 'For the pork:', '3 1/2 pound boneless pork shoulder roast', '2 tablespoons extra virgin olive oil', 'For the tacos:', 'Sliced avocado', 'Sliced radishes', 'Thinly sliced cabbage', 'Warm tortillas, corn or flour', 'Fresh squeezed lime juice', 'Salsa']",https://www.simplyrecipes.com/recipes/slow_cooker_mexican_pulled_pork/
677,Instant Pot Mexican Pulled Pork (Carnitas),"['For the spice rub:', '4 tablespoons chili powder', '1 tablespoon kosher salt (if using regular table salt, only use 2 teaspoons)', '1 tablespoon brown sugar', '2 teaspoons ground cumin', '1 teaspoon cayenne', '1 teaspoon dried oregano', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1/4 teaspoon cinnamon', 'Scant pinch of ground cloves', 'For the pulled pork:', '3 1/2 pound boneless pork shoulder roast, cut into two pieces', '2 tablespoons vegetable oil', '3/4 cup pineapple juice, orange juice, or water', 'Optional toppings (pick a few!):', 'Sliced avocado', 'Sliced radishes', 'Thinly sliced red or green cabbage', 'Thinly sliced romaine lettuce', 'Diced red onions', 'Chopped tomatoes', 'Crumbled cotija cheese', 'Chopped cilantro', 'Warm tortillas, corn or flour', 'Fresh squeezed lime juice', 'Salsa']",https://www.simplyrecipes.com/recipes/pressure_cooker_mexican_pulled_pork/
678,Slow and Low Country Ribs,"['4 country ribs, about 3 pounds', 'Kosher salt', 'Vegetable oil', 'The barbecue sauce of your choice']",https://www.simplyrecipes.com/recipes/slow_and_low_country_ribs/
679,Memphis-Style Pork Ribs,"['1/4 cup sweet paprika', '1/2 cup brown sugar', '1 Tbsp black pepper', '1 Tbsp garlic powder', '2 teaspoons cumin', '2 teaspoons salt', '2 teaspoons cayenne', '1 teaspoon dry mustard', '1/2 teaspoon celery seed', '1/2 teaspoon dried oregano', '2 St. Louis-cut or spare rib racks']",https://www.simplyrecipes.com/recipes/memphis_style_pork_ribs/
680,"Spare Ribs, Cabbage, and Sauerkraut","['3 to 3 1/2 pounds pork spare ribs, bone-in', '3 cloves garlic, thinly sliced', '1 Tbsp caraway seeds', '1 Tbsp cracked black pepper', 'Kosher salt and freshly ground pepper', '1 32-ounce jar of sauerkraut, drained', '4 cups thinly shredded cabbage (about 1 medium head)', '1 medium yellow onion, thinly sliced', '2 Tbsp brown sugar', '2 cups water', '2 cups chicken stock', '1 bottle of your favorite beer', '1/4 teaspoon caraway seeds']",https://www.simplyrecipes.com/recipes/spare_ribs_cabbage_and_sauerkraut/
681,Ham and White Bean Soup,"['1 pound (2 1/2 cups) dry white beans, like cannellini or Great Northern', '2 quarts of water', '2-3 pounds smoked ham shanks or ham hocks', '2 teaspoons Herbes de Provence, or Italian seasoning', '1 tablespoons extra virgin olive oil', '1 cup diced onions (about 1 small onion)', '1 cup chopped celery (about 2-3 ribs)', '2/3 cup chopped carrots (about 1 medium carrot)', '2-3 cloves garlic, minced', 'Tabasco sauce', 'Salt and pepper', 'Fresh parsley']",https://www.simplyrecipes.com/recipes/white_bean_and_ham_soup/
682,Ginger Pork Rice Bowls,"['For the bowls:', '1 tablespoon olive oil', '1/2 cup diced white onion', '1 pound ground pork', '3 cloves garlic, minced', '1 tablespoon grated fresh ginger (about 1 inch, peeled)', '1 tablespoon soy sauce (use tamari to keep the recipe gluten-free)', '1 large carrot, shredded', '1 medium cucumber, sliced', '1/3 cup fresh parsley', '1/3 cup fresh basil', '1/3 cup fresh mint', '1 cup dried jasmine rice, to serve', '1 lime, sliced, to serve', 'Sweet soy sauce, to serve', 'Sesame seeds, garnish', 'For the DAD ADD: Pita Sandwich', '1 pita round', '2 tablespoons Greek yogurt', 'Green leaf lettuce', '1/3 cup leftover ginger pork', 'Shredded carrot', 'Sliced cucumber', 'Sriracha, optional']",https://www.simplyrecipes.com/recipes/ginger_pork_rice_bowls/
683,Pork Stir Fry With Green Onion,"['1 pound pork loin or boneless pork chops', '2 tablespoons soy sauce (use gluten-free soy sauce if cooking gluten-free)', '1 teaspoon sugar', '1 teaspoon cornstarch', '4 tablespoons peanut oil or canola oil', '5 cloves garlic, thinly sliced', '8-12 scallions/green onions, sliced diagonally into 1 to 2-inch pieces, green and white parts included', '1/2 teaspoon sesame oil (optional)', 'Cooked rice, to serve']",https://www.simplyrecipes.com/recipes/pork_stir_fry_with_green_onion/
684,Refried Beans,"['2 1/2 cups of dry pinto beans (about 1 lb or 450gm)', '3 quarts of water', '1/2 cup chopped onion (optional)', '2 tablespoons (or more to taste) pork lard, bacon fat, or extra virgin olive oil (for vegetarian option)', '1/4 cup water', 'Salt to taste', 'Cheddar cheese (optional)']",https://www.simplyrecipes.com/recipes/refried_beans/
685,Split Pea Soup,"['1 pound (2 1/4 cups) green split peas', '2 tablespoon extra virgin olive oil', '1 large onion, peeled and chopped', '2 celery stalks, chopped', '1 large leek, chopped', '1 large carrot, chopped', '1 large clove of garlic, halved', '1 herb bouquet (see Recipe Note)', '2 ham hocks, well-rinsed', 'Salt', 'Pepper', 'Small toasted croutons (avoid for gluten-free version), to garnish', 'Chopped parsley or chives, to garnish']",https://www.simplyrecipes.com/recipes/split_pea_soup/
686,Red Beans and Rice,"['1 lb dry small red beans', '1 1/2 to 2 lbs meaty ham shanks', '4 cups water', '4 cloves garlic, minced', '1 large onion, chopped (about 2 cups)', '1 1/2 cups chopped celery', '1 cup chopped green bell pepper', '1 Tbsp Worcestershire sauce', ""2 teaspoons of Cajun or Creole seasoning (Tony Chachere's or Zatarains) or to taste*"", 'Tabasco sauce**', 'Salt and pepper to taste', 'Cooked white rice (from about 3 cups raw rice)', ""*If you don't have access to packaged seasoning, just skip it and add some thyme (fresh or dried), a bay leaf (in with the beans and shanks in step 2), and a little paprika"", '**We used a combo of Chipotle Tabasco sauce and regular Tabasco, could also use cayenne pepper']",https://www.simplyrecipes.com/recipes/red_beans_and_rice/
687,Chipotle Meatballs,"['Meatballs', '2 slices bacon, minced', '2 garlic cloves, minced', '2 large eggs', '1/2 cup bread crumbs', '1 1/2 teaspoons salt', '1 1/2 pounds ground pork', '2 teaspoons dried oregano or finely chopped fresh mint', '1-2 teaspoons chipotle powder (or a couple teaspoons of adobo sauce)', 'Sauce', '2 tablespoons extra virgin olive oil', '1 medium onion, chopped, about 1 cup', '3 garlic cloves, minced', '1-3 chipotles chiles in adobo (canned), minced fine and sauce reserved', '1 28-ounce can crushed tomatoes (preferably fire-roasted)', '1 teaspoon dried oregano', '1/2 cup beef or chicken broth']",https://www.simplyrecipes.com/recipes/chipotle_meatballs/
688,Pâté (Pate) Maison,"['1 lb chicken livers', '1 lb lean pork', '1 lb mild Italian sausage meat', '1 Tbsp chopped chives or scallions', '1 Tbsp chopped parsley', '1 Tbsp fresh coarsely ground pepper', '1/2 teaspoon ground ginger', '1/2 teaspoon cinnamon', '1 teaspoon salt', '2 Tbsp brandy', '2 Tbsp dry sherry', '10 slices bacon (uncooked)']",https://www.simplyrecipes.com/recipes/pate_pate_maison/
689,Sous Vide Pork Belly Bites,"['1 pound pork belly', '1 clove garlic, sliced thin', '1 tablespoon soy sauce', '1 teaspoon Sriracha', 'Glaze:', '1/3 cup ketchup', '1/4 cup brown sugar', '2 tablespoons apple cider vinegar', 'Pinch red pepper flakes', 'Pinch of salt and pepper', 'Sesame seeds, for garnish']",https://www.simplyrecipes.com/recipes/sous_vide_pork_belly_bites/
