,TITLES,INGREDIENTS,LINKS
408,Spanakopita Twice-Baked Potatoes,"['4 large Russet Potatoes (about 320 grams each), scrubbedand dried', '1/4 cup plus 1 tablespoon olive oil, divided', '1 1/2 teaspoons salt, divided', '1 1/4 cups Greek yogurt', '2 (10-ounce) boxes frozen spinach, thawed and very welldrained', '2 scallions, thinly sliced', '5 tablespoons finely minced fresh dill', '2 tablespoons finely minced fresh parsley', '8 ounces feta, divided', 'Freshly ground black pepper']",https://www.simplyrecipes.com/twice-baked-potatoes-with-spinach-and-feta-cheese-5113111
409,Baked Ziti,"['1 pound ziti (can sub penne) pasta', 'Extra virgin olive oil', '1 pound bulk Italian sausage or ground beef or pork', '1 large onion, chopped', '3-4 garlic cloves, chopped', '1 tablespoon fresh rosemary (or basil), minced', '1 tablespoon Italian seasoning', '1/2 teaspoon red pepper flakes', '1 large jar of marinara sauce (about 32 ounces) or make your own tomato sauce', 'Salt and pepper to taste', '1/2 pound of mozzarella cheese, grated or shredded', '1 heaping cup of ricotta cheese', '1 cup grated parmesan or pecorino cheese']",https://www.simplyrecipes.com/recipes/baked_ziti/
410,Classic Baked Chicken,"['1 (3 to 4 pound) chicken, cut into 8 parts (2 breasts, 2 thighs, 2 legs, 2 wings), excluding the back', 'Extra virgin olive oil', 'Kosher salt', 'Freshly ground black pepper', '1/2 cup low sodium chicken stock (see Recipe Note) or white wine for the gravy (optional)']",https://www.simplyrecipes.com/recipes/classic_baked_chicken/
411,French Onion Soup,"['6 large red or yellow onions (about 3 pounds), peeled and thinly sliced root to stem (see How to Slice an Onion), about 10 cups of sliced onions total', '4 tablespoons extra virgin olive oil', '2 tablespoons butter', '1 teaspoon of sugar', 'Salt', '2 cloves garlic, minced', '8 cups of beef stock, chicken stock, or a combination of the two (traditionally the soup is made with beef stock)', '1/2 cup of dry vermouth or dry white wine', '2 bay leaves', '1 tablespoon (loose) of fresh thyme (can also use a few sprigs of fresh thyme) OR 1/2 teaspoon dried thyme (more to taste)', '1/2 teaspoon freshly ground black pepper', '2 tablespoons brandy (optional)', '8 slices French bread or baguette cut 1-inch thick', '1 1/2 cups of grated Swiss Gruyere and a sprinkling of Parmesan']",https://www.simplyrecipes.com/recipes/french_onion_soup/
412,Homemade Apple Pie,"['3 pounds good cooking apples such as Granny Smith, Jonagold, Golden Delicious, Fuji, or Braeburn (about 6 to 8 apples, depending on the size of your apples and the size of your pie dish)', ""1 tablespoon lemon juice or apple cider vinegar (to toss with the sliced apples so they don't brown as you slice them)"", '1/2 cup to 2/3 cup sugar, depending on how sweet you like your pie', '3 tablespoons all-purpose flour for thickening', '1/2 teaspoon cinnamon', '1/4 teaspoon ground allspice', '1/4 teaspoon ground nutmeg', '1 tablespoon brandy (Optional. By the way, if you have Calvados apple brandy, use it!)', '1 teaspoon vanilla extract', '1 recipe double crust sour cream pie dough, OR all-butter crust, OR your favorite pie crust recipe', 'For the egg wash:', '1 large egg yolk', '1 tablespoon cream']",https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/
413,Peanut Butter Cookies,"['1/2 cup butter (1 stick, 4 ounces, 112 g), unsalted or salted, room temperature', '1/2 cup (100 g) white granulated sugar', '1/2 cup (110 g) packed brown sugar', '1/2 cup (130 g) peanut butter', '1 large egg', '1 1/4 cups (160 g) all purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon baking powder', '1/4 teaspoon salt (if using salted butter, omit the salt)']",https://www.simplyrecipes.com/recipes/peanut_butter_cookies/
414,Chicken Pad Thai,"['For the pad Thai:', '1 (14-ounce) package flat, wide rice noodles', '6 to 8 tablespoons fish sauce', '3/4 cup rice vinegar', '1 to 2 teaspoons tamarind paste/concentrate', '1 cup granulated sugar', 'Pinch of paprika (or cayenne powder)', '10 to 12 tablespoons canola or vegetable oil, divided', '4 large eggs', '1 pound chicken tenders, cut into bite-sized pieces', '1/3 cup roasted, unsalted peanuts, chopped roughly', '1 cup bean sprouts', 'For garnish (optional):', '1 lime, cut into quarters', '2 tablespoons roasted, unsalted peanuts, chopped roughly', 'Chopped cilantro', 'Red pepper flakes']",https://www.simplyrecipes.com/recipes/chicken_pad_thai/
415,Osso Buco,"['1/4 pound pancetta, diced 1/4 inch cubes (do not substitute bacon)', '2-1/2 to 3 pounds veal shanks (4 to 6 pieces 2-3 inches thick)', '1/2 cup diced carrot (1/4 inch cubes)', '1/2 cup diced celery (1/4 inch cubes)', '1 medium onion, diced 1/4 inch pieces', '2 tablespoons (about 4 cloves) chopped garlic', '3-4 sprigs fresh thyme (or 1 tsp. dried)', '1 cup dry white wine', '1-2 cups chicken or veal stock', 'Flour for dusting the meat before browning', 'Salt and Pepper', 'Gremolata', '2 tablespoons minced flat (Italian) parsley', '1 tablespoon grated lemon zest', '2 cloves garlic, crushed and minced']",https://www.simplyrecipes.com/recipes/osso_buco/
416,Portuguese Salt Cod Stew (Bacalao or Bacalhoada),"['1 pound salt cod fillets, preferably skinless and boneless', '3/4 to 1 cup of good quality extra virgin olive oil', 'Milk (optional)', '2 large yellow or sweet Vidalia onions, sliced', '2 pounds waxy potatoes (Yukon gold work great), peeled', '4 eggs, hard boiled and sliced', 'About 40 pitted black olives (I used Kalamata olives, can also use green olives)', 'Kosher salt and freshly ground black pepper']",https://www.simplyrecipes.com/recipes/portuguese_salt_cod_stew_bacalhoada/
417,Mexican Tostada,"['For the tostadas:', 'Corn oil or extra virgin olive oil', '12 corn tortillas', 'Salt', 'For the toppings:', '3 1/2 cups refried beans, homemade or from 2 15-ounce cans', '1/2 head iceberg lettuce, sliced thin and seasoned with salt and vinegar (no oil)', '2 medium tomatoes, chopped', '1 to 2 avocados, chopped peeled and pitted, or guacamole', '8 ounces grated Monterrey Jack, Cheddar, or crumbled queso fresco and/or cotija cheese', '1 cup of salsa, or 1/2 cup sliced pickled jalapeños', 'A handful chopped fresh cilantro']",https://www.simplyrecipes.com/recipes/mexican_tostada/
418,Chicken and Dumplings,"['For the chicken and vegetables:', '3 to 3 1/2 pounds chicken thighs and breasts, skin-on, bone-in, trimmed of excess fat', '2 teaspoons butter or extra virgin olive oil, or a combination of both', 'Salt', '1 quart chicken stock, homemade or store-bought', '2 to 3 celery stalks, trimmed and cut into 1/2-inch pieces (about 2 cups)', '3 medium carrots, peeled and cut into 1/2-inch pieces (about 2 cups)', '1 large onion, roughly chopped (about 2 cups)', '1/3 cup all-purpose flour', '1 teaspoon dried thyme', '1/4 cup dry sherry or vermouth (optional)', '1 tablespoon heavy cream (optional)', '3/4 cup frozen peas, thawed', '1/4 cup minced fresh parsley leaves', 'Ground black or white pepper', 'For the dumplings:', '2 cups (250 g) cake flour (can sub all-purpose flour, but use cake flour if you have it, your dumplings will be fluffier)', '2 teaspoons baking powder', '3/4 teaspoon salt', '2 tablespoons butter, melted', '3/4 cup milk', '1/4 cup minced fresh herb leaves such as parsley, chives, and tarragon (optional)']",https://www.simplyrecipes.com/recipes/chicken_and_dumplings/
419,Grilled Polish Sausage and Sauerkraut,"['2-3 pounds kielbasa, Polish sausage or bratwurst', '1 to 2 light-colored (not dark) beers', '1 to 1 1/2 pints of sauerkraut', '2 medium yellow onions, thickly sliced', '2 Tbsp vegetable oil', '1 teaspoon salt', '1/2 teaspoon celery seed', '1 Tbsp. caraway seed', 'Mustard']",https://www.simplyrecipes.com/recipes/grilled_polish_sausage/
420,Bread Pudding,"['For the Bread Pudding:', '1 cup raisins', '1 loaf French bread, at least a day old, cut into 1-inch cubes (about 6-7 cups)', '1 quart milk', '3 large eggs', '2 cups sugar', '2 tablespoons vanilla extract', '1/4 cup Kentucky bourbon whiskey', '1/4 teaspoon allspice', '1/4 to 1/2 teaspoon cinnamon', '3 tablespoons butter, melted', 'For the Bourbon Sauce:', '1/2 cup (1 stick) butter, melted', '1 cup sugar', '1 large egg', '1/2 cup Kentucky bourbon whiskey (less or more to taste)']",https://www.simplyrecipes.com/recipes/bread_pudding/
421,Homemade Pizza & Pizza Dough,None,https://www.simplyrecipes.com/recipes/homemade_pizza/
422,Pot Roast,"['3 1/2 pound of beef shoulder or boneless chuck roast (look for a piece that is well marbled with fat for best results)', '2 tablespoons extra virgin olive oil', 'Salt, pepper, and Italian seasoning to taste', '2 large yellow onions, thickly sliced, lengthwise (root to tip), about 4 cups sliced onion', '4 cloves garlic, peeled', '1/2 cup red wine', '1 bay leaf', 'Several carrots, peeled and cut into 2-inch segments']",https://www.simplyrecipes.com/recipes/pot_roast/
423,Swedish Meatballs,"['Meatballs:', '1 tablespoon butter', '1/2 large yellow or white onion, peeled, grated (use the large holes of a box cheese grater)', '1/4 cup milk', '3 slices of bread, crusts removed, bread cut into cubes (2 cups of cubed bread)', '1 large egg', '3/4 pound ground beef', '1/2 pound ground pork', '1 teaspoon kosher salt', '1 teaspoon black pepper', '1/2 teaspoon freshly ground nutmeg', '1/2 teaspoon ground cardamom', 'Sauce:', '3 tablespoons butter', '3 tablespoons flour', '2 cups beef stock', '1/4 cup sour cream (use full-fat sour cream or the sauce may curdle)', 'Salt and pepper to taste', '2 tablespoons Lingonberry, red currant, raspberry or cranberry jelly, less or more to taste (optional)']",https://www.simplyrecipes.com/recipes/swedish_meatballs/
424,Oatmeal Raisin Cookies,"['1 cup (1/2 pound or 2 sticks) unsalted butter, softened, OR 1 cup shortening', '1 cup brown sugar, packed', '1/2 cup plus 2 tablespoons granulated sugar', '2 large eggs', '1 tablespoon vanilla extract', '1 1/2 cups all-purpose flour', '3/4 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon freshly grated nutmeg', '1 1/2 cups raisins', '1/2 cup chopped walnuts (optional)', '3 cups rolled oats (We use Quaker Old Fashioned or Quick. Do NOT use instant.)']",https://www.simplyrecipes.com/recipes/oatmeal_raisin_cookies/
425,Rice Pudding,"['2 1/2 cups (600 ml) of whole milk', '1/3 cup (66 grams) of uncooked short grain white rice', 'Pinch of salt', '1 egg', '1/4 cup (50 grams) dark brown sugar', '1 teaspoon of vanilla extract', '1/4 teaspoon of cinnamon', '1/3 cup (40 grams) raisins']",https://www.simplyrecipes.com/recipes/rice_pudding/
426,Chicken Tikka Masala,"['For the chicken:', '1 1/4 pounds boneless skinless chicken breasts, thighs, or a mix', '6 tablespoons plain whole milk yogurt', '1/2 tablespoon grated ginger', '3 cloves of garlic, minced', '1 teaspoon cumin', '1 teaspoon paprika', '1 1/4 teaspoons salt', 'For the tikka masala sauce:', '2 tablespoons canola oil, divided', '1 small onion, thinly sliced (about 5 ounces, or 1 1/2 cups sliced)', '2 teaspoons grated ginger', '4 cloves garlic, minced', '1 tablespoon ground coriander', '2 teaspoons paprika', '1 teaspoon garam masala', '1/2 teaspoon turmeric', '1/2 teaspoon freshly ground black pepper', '1 (14-ounce) can crushed fire-roasted tomatoes (regular crushed tomatoes work, too)', '6 tablespoons plain whole milk yogurt', '1/4 to 1/2 teaspoon cayenne pepper', '1/2 teaspoon salt', 'Cooked rice, to serve', 'Cilantro, to garnish']",https://www.simplyrecipes.com/recipes/chicken_tikka_masala/
427,Glazed Oxtails,"['4 pounds of oxtails', 'Kosher salt', '1/4 cup extra virgin olive oil', '2 cups of chopped onion', '1/2 cup chopped celery', '1/2 cup chopped carrot', '1 750ml bottle full bodied red wine', '4 cups veal, beef, or chicken stock', '1 teaspoon dried thyme', 'Freshly ground pepper']",https://www.simplyrecipes.com/recipes/glazed_oxtails/
428,Chicken Fried Steak,"['4 quarter-pound cube steaks (pre-tenderized) or round steaks', 'A sprinkling of salt for pre-salting the meat', '2 cups flour, for breading', '2 teaspoons kosher salt, for breading', '1 1/2 teaspoons garlic powder', '1/2 teaspoon cayenne', '2 large eggs, beaten', '1/2 cup milk', 'Canola oil, peanut oil, extra virgin olive oil, or other fat for frying', 'Gravy:', '3 tablespoons pan drippings', '3 tablespoons flour', '1/4 cup whipping cream', '1 3/4 cups milk', 'Salt', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/chicken_fried_steak/
429,"Sausage, Peppers, and Onions","['4 Italian sausage links (sweet, hot, or a couple of each)', '2 tablespoons extra virgin olive oil', '1 green bell pepper, sliced into 2 to 3 inch-long strips', '1 red bell pepper, sliced into 2 to 3 inch-long strips', '1 bell pepper of another color (yellow or orange or purple), sliced into strips 2-3 inches long', '4 garlic cloves, sliced into slivers', '1 large sweet or yellow onion, sliced into 1/4-inch half-moons', '1 small (15-ounce) can crushed tomatoes', '1 tablespoon dried oregano', '1/2 cup Marsala or red wine (optional)', '1/2 teaspoon red pepper flakes (optional)', 'Salt to taste']",https://www.simplyrecipes.com/recipes/sausage_peppers_and_onions/
430,Vegetarian Spinach and Mushroom Lasagna,"['For the sauce:', '1 1/2 pound cremini mushrooms, roughly chopped', '1/2 pound shiitake mushrooms, roughly chopped', '1/4 teaspoon salt', '1 generous cup chopped onions', '1/4 cup extra virgin olive oil plus more for keeping the noodles from sticking to each other', '4 cloves garlic, chopped (about 4 teaspoons)', '1 (6-ounce) can tomato paste', '2 cups tomato sauce', '1 (28-ounce) can crushed tomatoes (such as Muir Glen with basil)', '1 cup water', '1 tablespoon dried thyme', '1/2 teaspoon red pepper flakes', '1 tablespoon sugar', 'For the lasagna:', '2 (10-ounce) boxes frozen chopped spinach, thawed and squeezed in clean towel for excess moisture', '1 pound lasagna noodles (16 to 20 noodles)', '1 (15-or-16-ounce) container of ricotta cheese', '1/4 cup chopped fresh basil', '1/4 pound pecorino cheese (or Parmesan), grated (about 1 cup)', '1 pound shredded mozzarella cheese (about 4 cups)']",https://www.simplyrecipes.com/recipes/vegetarian_spinach_and_mushroom_lasagna/
431,Creamy Baked Mac and Cheese,"['For the topping:', '2 tablespoons melted unsalted butter', '2/3 cup plain panko breadcrumbs', '1/4 cup shredded Parmesan', '1/4 teaspoon salt', '1/8 teaspoon smoked paprika', 'Pinch cayenne pepper', 'For the macaroni:', '10 ounces elbow macaroni pasta or cavatappi', '1 tablespoon kosher salt', '1 tablespoon unsalted butter', 'For the sauce:', '4 ounces cream cheese', '10-ounce brick of cheddar cheese, shredded (about 3 cups thickly shredded cheddar cheese)', '2 1/2 cups whole milk', '1/2 teaspoon white pepper', '1/2 teaspoon kosher salt', '1/2 teaspoon mustard powder', '1/4 teaspoon turmeric powder', 'Garnish:', 'Minced parsley or chives (optional)']",https://www.simplyrecipes.com/recipes/creamy_baked_mac_and_cheese/
432,Tuna Casserole,"['12 ounces wide egg noodles', '1 Tbsp salt', '8 ounces sliced fresh mushrooms', '1 medium onion, chopped', '2 Tbsp butter', '2 cups chopped broccoli (about 1/2 lb)', '2 (6-ounce) cans tuna, drained', ""1 (10 3/4 oz)can Campbell's cream of mushroom soup"", '2 1/2 cups grated cheddar cheese', '1/3 cup milk', '1 Tbsp cream', 'Salt and pepper to taste', '1 cup crushed potato chips']",https://www.simplyrecipes.com/recipes/tuna_casserole/
433,Fettuccine Alfredo,"['For the classic version:', '1/2 pound dry fettuccine pasta', '3 to 4 tablespoons unsalted butter', '2/3 cup finely grated Parmesan cheese', 'Black pepper', 'Additional ingredients for the creamy version:', '1/2 cup heavy cream', 'Ground nutmeg']",https://www.simplyrecipes.com/recipes/fettuccine_alfredo/
434,Classic English Toad-in-the-Hole,"['1 1/2 cup (180 g) of all purpose flour', '1/2 teaspoon salt', 'Pinch of freshly ground black pepper', '3 eggs, beaten', '1 1/2 cup (350 ml) milk', '2 tablespoons melted butter', '1 tablespoon vegetable oil', '1 pound (450 g) of bangers (an English sausage made with pork and breadcrumbs), or good quality pork or beef sausage links (in casings)']",https://www.simplyrecipes.com/recipes/classic_english_toad_in_the_hole/
435,Slow Cooker Pot Roast,"['2 teaspoons kosher salt', '2 teaspoons fresh cracked pepper', '2 teaspoons garlic powder', '3 pounds beef chuck arm or rump roast', '1 tablespoon canola oil', '5 sprigs fresh thyme', '1 large onion, quartered, peeled', '1 bay leaf', '3/4 cup red wine', '3 tablespoons Worcestershire sauce', '2 cups beef stock', '3 large cloves garlic, smashed', '8 ounces cremini mushrooms, halved', '6 carrots, peeled and halved', '1 1/2 pounds baby potatoes, halved', '2 tablespoons cornstarch']",https://www.simplyrecipes.com/recipes/slow_cooker_pot_roast/
