,TITLES,INGREDIENTS,LINKS
517,Green Chile Mac and Cheese,"['2 cups elbow macaroni', 'Salt', '2 cups of whole milk', '3 Tbsp unsalted butter', '3 Tbsp flour', '1/4 pound (1 cup, packed) finely shredded jack cheese', '1/4 pound (1 cup, packed) finely shredded sharp cheddar cheese', '1 cup corn kernels (frozen is okay, if frozen, defrost before using)', '1 1/4 cups chopped roasted, seeded green chiles (or three 4 ounce cans diced roasted green chiles)*', '1 Tbsp lime juice', '1 teaspoon salt', '1/4 to 1/3 cup panko or other breadcrumbs', '*If you are roasting your own chiles (highly recommended), start with about 5-6 large green chiles—Hatch, Anaheims, or poblanos, or a mixture—and char them over a gas stove (see directions for roasting over a gas flame), under a broiler (roast until one side has blackened, then flip to blacken the other side), or on a grill. Place in a covered bowl to steam, then peel off the charred skin. Remove and discard the seeds and stems.']",https://www.simplyrecipes.com/recipes/green_chile_mac_and_cheese/
518,Roasted Cauliflower and Mushroom Bolognese,"['For the sauce', '1 medium head cauliflower (1 3/4 pounds) quartered, cored, and thickly sliced', '1 pound crimini or white mushrooms', '6 tablespoons olive oil, divided', '1 1/4 teaspoons salt', '1/8 teaspoon ground black pepper', '1 large yellow onion, finely diced', '3 cloves garlic, minced', '2 tablespoons tomato paste', '1/2 teaspoon sugar', '1/2 cup white wine', '1 can (28 ounces) crushed tomatoes', '2 cups vegetable stock or water', '1/3 cup small red lentils', 'For the pasta', '1 pound spaghetti, linguine, pappardelle, or fettuccine', '2 tablespoons chopped parsley, for garnish', '1/2 cup finely grated Parmesan, for garnish, optional']",https://www.simplyrecipes.com/recipes/roasted_cauliflower_and_mushroom_bolognese/
519,Broccoli Rabe with Pasta and Sun Dried Tomatoes,"['1 pound (a large bunch) broccoli rabe, rinsed, cut into 1 1/2 to 2 inch pieces', 'Salt', '2 tablespoons extra virgin olive oil', '1/4 to 1/2 teaspoon red pepper flakes (depending on how spicy you like things)', '1 large clove garlic, chopped (about 1 to 2 teaspoons chopped)', '2 ounces sun dried tomatoes (packed in oil), roughly chopped', '8 ounces penne pasta (or other favorite short pasta)', '1/2 ounce freshly grated Parmesan cheese', 'More salt', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/broccoli_rabe_with_pasta_and_sun_dried_tomatoes/
520,Eggplant Caponata Pasta,"['2 medium eggplants (1 1/2 to 2 pounds total)', '1/2 red onion, cut into 1-inch pieces', '4 tablespoons olive oil', '1 clove garlic, finely chopped', '1 stalk celery, finely chopped', '1 28-ounce can whole tomatoes (I like an imported variety like San Marzano)', '1/2 cup golden raisins', '1/4 cup red wine vinegar, or more to taste', '2 tablespoons capers', '1/4 teaspoon sugar', '3/4 pound pasta shells, orecchiette, or any other curly pasta shape', '1/2 cup grated fresh Parmesan', '1/2 cup mixed green and black olives, pitted and coarsely chopped', '1/4 cup chopped fresh parsley']",https://www.simplyrecipes.com/recipes/eggplant_caponata_pasta/
521,Pressure Cooker Saag Tofu (Indian Spinach and Tofu),"['1 pound extra-firm tofu', '5 tablespoons vegetable oil, divided (I use avocado oil)', '1 medium yellow onion, diced', '1-inch (1/2 ounce) piece ginger, minced', '3 cloves garlic, minced', '1 (15.5-oz) can diced tomatoes and their liquid', '1/4 cup water', '1/2 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper', '1 teaspoon salt', '16 ounce bag frozen chopped spinach (See Recipe Note)', '2 teaspoons garam masala', '1/4 cup coconut milk', 'Cooked rice or warm naan bread, to serve']",https://www.simplyrecipes.com/recipes/pressure_cooker_saag_tofu/
522,How to Cook a Whole Butternut Squash in the Pressure Cooker,['1 medium (2 1/2 to 3 pound) butternut squash'],https://www.simplyrecipes.com/recipes/how_to_cook_a_whole_butternut_squash_in_the_pressure_cooker/
523,Instant Pot Barley Lunch Jars,"['1 cup pearl barley', '1/2 teaspoon salt', '4 cups water', '2 1/2 cups salad greens', '10 to 12 cherry tomatoes, halved', '5 small sweet peppers, sliced', '2 small cucumbers, sliced', '5 radishes, sliced', 'Vinaigrette, for serving']",https://www.simplyrecipes.com/recipes/instant_pot_barley_lunch_jars/
524,Gazpacho,"['6 ripe tomatoes (about 3 lbs), peeled and chopped (yielding about 6 cups)', '1 red onion, finely chopped (about 1 1/4 cups)', '1 cucumber, peeled, seeded, chopped (about 1 cup)', '1 sweet red bell pepper (or green) seeded and chopped (about 1 cup)', '2 stalks celery, chopped (about 1 cup)', '1-2 tablespoons chopped fresh parsley', '2 tablespoons chopped fresh chives', '1 clove garlic, minced (about 1 teaspoon)', '1/4 cup red wine vinegar', '1/4 cup extra virgin olive oil', '1 tablespoon freshly squeezed lemon juice', '2 teaspoons sugar (more may be needed to balance out the acidity of the tomatoes, add to taste)', 'Salt and fresh ground pepper to taste', '6 or more drops of Tabasco sauce to taste', '1 teaspoon Worcestershire sauce (omit for vegan or vegetarian option)', ""2 cups tomato juice (or 1 15-ounce can crushed tomatoes if you don't have tomato juice)""]",https://www.simplyrecipes.com/recipes/gazpacho/
525,Broccoli Cheddar Soup,"['1 large head or two small heads broccoli (a little more than 1 pound), chopped into florets and stems', '1/4 cup unsalted butter', '1/2 white onion, chopped', '1 small carrot, peeled and grated', '1/4 cup all-purpose flour', '1 quart vegetable stock', '2 cups whole milk', '8 ounces cheddar cheese, grated', '1 teaspoon salt', '1/8 teaspoon fresh black pepper', 'Bread, for serving']",https://www.simplyrecipes.com/recipes/broccoli_cheddar_soup/
526,Vichyssoise,"['4 Tbsp butter', '4-5 cups sliced leeks, cleaned (see How to Clean Leeks), white and pale green parts only (from about 4 large leeks)', '1 medium onion, chopped or sliced', '2 lbs Yukon gold potatoes, peeled and chopped', '6 cups water (vegetarian option), or chicken stock', '2 teaspoons Kosher salt (more to taste)', '1/2 cup sour cream', '1/2 cup heavy whipping cream', 'Chopped fresh chives for garnish']",https://www.simplyrecipes.com/recipes/vichyssoise/
527,Sustenance Stew with Sweet Potatoes and Swiss Chard,"['For the cauliflower rice:', '2 medium heads cauliflower, cut into florets (See How to Cut and Core Cauliflower)', '1/4 cup (60ml) extra-virgin olive oil', '1 teaspoon salt, plus more to taste', 'For the stew:', '1 tablespoon grapeseed oil or extra-virgin olive oil', '1 medium yellow onion, roughly chopped', '2 teaspoons minced garlic (about 2 cloves)', '3 cups (720ml) vegetable broth', '2 (14.5-ounce/411g) cans whole tomatoes with their juice', '1 1/2 tablespoons minced fresh ginger', '1/4 teaspoon red pepper flakes', '4 cups (570g) peeled and roughly diced orange-flesh sweet potatoes', '3 cups (210g) chopped broccoli florets', '4 cups (120g) Swiss chard, stalks removed, leaves cut into ribbons (about 1 large bunch)', '1/3 cup (43g) roasted almond butter', '1/2 cup (14g) loosely packed finely chopped cilantro', '1 medium avocado, pitted, peeled, and sliced', '1/2 cup (80g) sliced raw almonds', 'Optional Boosters:', '1/4 cup (35g) shelled hemp seeds', '1 tablespoon chia seeds (black or white)', '1/4 cup (10g) pea greens', 'Special equipment:', 'Blender']",https://www.simplyrecipes.com/recipes/sustenance_stew_with_sweet_potatoes_and_swiss_chard/
528,Roasted Root Vegetables With Tomatoes and Kale,"['3 to 4 pounds of root vegetables such as parsnips, rutabagas, carrots, potatoes, golden beets, turnips, and celery root, peeled and cut into chunks', '1 head of garlic, the cloves separated and peeled', '6 tablespoons extra virgin olive oil, divided 3 Tbsp and 3 Tbsp', '1 teaspoon Kosher salt', '1/2 cup chopped onion', '1 heaping tablespoon tomato paste', '1 28-ounce can of whole peeled tomatoes', '2 cups (packed) of chopped leafy greens such as kale or chard', '1 teaspoon Italian seasoning or dried oregano', 'Black pepper to taste', 'Tabasco sauce (optional, to taste)']",https://www.simplyrecipes.com/recipes/roasted_root_vegetables_with_tomatoes_and_kale/
529,Eggplant Lentil Stew with Pomegranate Molasses,"['One 1 1/2-pound globe eggplant (or enough eggplants for 1 1/2 pounds)', 'Salt', '1/2 cup brown lentils', 'Water', '2/3 cup extra-virgin olive oil', '1 medium onion, finely chopped', '4 medium garlic cloves, minced', '2 medium tomatoes, chopped', '2 long green chiles, such as Anaheims—stemmed, seeded and coarsely chopped', '2 tablespoons chopped mint leaves (spearmint)', '1 tablespoon tomato paste', '1/4 teaspoon crushed red pepper', '1/4 cup pomegranate molasses']",https://www.simplyrecipes.com/recipes/eggplant_lentil_stew_with_pomegranate_molasses/
530,"Enfrijoladas with Black Beans, Avocado and Cotija","['1 tablespoon extra-virgin olive oil', '1 large red onion, thinly sliced, divided', '2 large garlic cloves, thinly sliced', '1 chipotle chili in adobo sauce', '2 (15-ounce) cans black bean, not drained or 3 1/2 cups cooked beans plus 1 cup bean cooking liquid', '2 tablespoons lime juice', '1/2 teaspoon ground cumin', '1 teaspoon kosher salt', '8 corn tortillas', '2 small avocados, cut into slices', '1/2 cup crumbled cotija cheese', '1/3 cup Mexican salsa', '1/3 cup light or regular sour cream', '1/3 cup chopped cilantro', 'Special Equipment:', 'Blender']",https://www.simplyrecipes.com/enfrijoladas-with-black-beans-avocado-and-cotija-5114420
531,Chilaquiles,"['1 dozen corn tortillas, preferably stale, or left out overnight to dry out a bit, quartered or cut into 6 wedges', 'Corn oil', 'Salt', '1 1/2 to 2 cups red chile sauce or salsa verde, store-bought or homemade (see end of recipe for homemade versions)', 'A few sprigs of epazote (optional)', 'Garnishes', 'Cotija cheese or queso fresco', 'Crema Mexicana or creme fraiche', 'Chopped cilantro', 'Chopped red onion', 'Avocado, sliced or roughly chopped']",https://www.simplyrecipes.com/recipes/chilaquiles/
532,Huevos Rancheros,"['1 tablespoon extra virgin olive oil', '1/2 medium onion, chopped (about a half cup)', '1 15-ounce can whole or crushed tomatoes, preferably fire-roasted, (or 1 -2 large fresh vine-ripened tomatoes, when in season)', '1/2 (6 ounce) can diced green Anaheim chiles', 'Chipotle chili powder, adobo sauce, or ground cumin to taste (optional)', '4 corn tortillas', 'Butter', '4 fresh eggs', '2 tablespoons fresh cilantro, chopped (optional)']",https://www.simplyrecipes.com/recipes/huevos_rancheros/
533,Bourbon Cherry Crisp,"['For the filling', '1 1/2 pounds (4 1/2 cups) (710 grams) fresh sweet cherries, stemmed and pitted', '3/4 cup (157 grams) granulated sugar', '1/4 cup (29 grams) cornstarch', '1/4 teaspoon kosher salt', '2 tablespoons bourbon', 'For the streusel topping', '3/4 cup (90 grams) all-purpose flour', '3/4 cup (81 grams) quick-cooking oats', '1/2 cup (100 grams) dark brown sugar, packed', '1/2 teaspoon kosher salt', '1 teaspoon vanilla extract', '11 tablespoons (156 grams) cold unsalted butter, cut into small pieces, divided', '1/4 cup (21 grams) sliced almonds']",https://www.simplyrecipes.com/bourbon-cherry-crisp-recipe-5181595
534,Easy Asparagus Tart with Goat Cheese,"['2 sheets frozen puff pastry', '2 eggs, at room temperature', '8 ounces herbed goat cheese, at room temperature', '1 ounce (about 3/4 cup grated) Pecorino Romano cheese, finely grated1 lemon', '1 pound asparagus, trimmed and peeled as needed', '1 teaspoon vegetable oil', '1/4 teaspoon kosher salt']",https://www.simplyrecipes.com/easy-asparagus-tart-with-goat-cheese-5176556
535,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
536,Vegetarian Spinach and Mushroom Lasagna,"['For the sauce:', '1 1/2 pound cremini mushrooms, roughly chopped', '1/2 pound shiitake mushrooms, roughly chopped', '1/4 teaspoon salt', '1 generous cup chopped onions', '1/4 cup extra virgin olive oil plus more for keeping the noodles from sticking to each other', '4 cloves garlic, chopped (about 4 teaspoons)', '1 (6-ounce) can tomato paste', '2 cups tomato sauce', '1 (28-ounce) can crushed tomatoes (such as Muir Glen with basil)', '1 cup water', '1 tablespoon dried thyme', '1/2 teaspoon red pepper flakes', '1 tablespoon sugar', 'For the lasagna:', '2 (10-ounce) boxes frozen chopped spinach, thawed and squeezed in clean towel for excess moisture', '1 pound lasagna noodles (16 to 20 noodles)', '1 (15-or-16-ounce) container of ricotta cheese', '1/4 cup chopped fresh basil', '1/4 pound pecorino cheese (or Parmesan), grated (about 1 cup)', '1 pound shredded mozzarella cheese (about 4 cups)']",https://www.simplyrecipes.com/recipes/vegetarian_spinach_and_mushroom_lasagna/
537,Baked Stuffed Artichokes,"['6 slices white bread', '1 teaspoon lemon zest', '1/2 cup grated Parmesan cheese', '8 cloves garlic, divided', '1/2 cup chopped parsley', '1 teaspoon fresh oregano, minced', '1/2 cup plus 2 tablespoons extra virgin olive oil', '1/8 teaspoon black pepper', '2 large globe artichokes', '4 slices lemon, divided', '1 bay leaf']",https://www.simplyrecipes.com/recipes/baked_stuffed_artichokes/
538,Easy Enchiladas,"['2 tablespoons extra virgin olive oil or other cooking oil', '12 corn tortillas', '1/2 onion, chopped (about 3/4 cup)', '1 clove garlic, minced (about 1 teaspoon)', '1 (14-ounce can) crushed tomatoes, preferably fire roasted', '3/4 cup chopped cooked green chiles (about a 4-ounce can), or 1/3 cup chopped pickled jalapeños (more or less to taste, depending on the heat of the chiles and how spicy you want your enchiladas)', '1/2 cup water', '1/2 teaspoon dried oregano', '1 pound (4 cups) jack cheese, mild cheddar , or a mix, grated', 'To serve:', 'Half a head of iceberg lettuce', '2 teaspoons apple cider vinegar', 'Sprinkle of salt', '1 cup sour cream', 'A handful cilantro']",https://www.simplyrecipes.com/recipes/enchiladas/
539,Quesadilla,"['Large flour tortillas', 'Grated cheese - either mild or sharp cheddar, or Monterey Jack', 'Olive oil or butter', 'Optional:', 'Sliced mushrooms', 'Green onions', 'Black olives, sliced', 'Fresh tomatoes, diced', 'Chicken pieces', 'Avocado', 'Lettuce', 'Apple cider vinegar', 'Salt']",https://www.simplyrecipes.com/recipes/quesadilla/
540,Bruschetta with Tomato and Basil,"['6 or 7 ripe tomatoes (about 1 1/2 lbs)', '2 cloves garlic, minced (about 2 teaspoons)', '1 Tbsp extra virgin olive oil', '1 teaspoon balsamic vinegar', '6-8 fresh basil leaves, thinly sliced* or chopped', '3/4 teaspoon sea salt, more or less to taste', '1/2 teaspoon freshly ground black pepper, more or less to taste', '1 baguette French bread or similar Italian bread', '1/4 cup (60 ml) olive oil', '*To thinly slice basil leaves, stack the leaves on top of each other and roll up like a cigar. Then make thin slices from one end of the basil cigar to the other.']",https://www.simplyrecipes.com/recipes/bruschetta_with_tomato_and_basil/
541,How to Cook and Eat an Artichoke,"['1 or more large globe artichokes', '1-2 cloves of garlic, cut in half (can leave skin on)', '1 bay leaf', '1 slice of lemon']",https://www.simplyrecipes.com/recipes/how_to_cook_and_eat_an_artichoke/
542,Chilaquiles,"['1 dozen corn tortillas, preferably stale, or left out overnight to dry out a bit, quartered or cut into 6 wedges', 'Corn oil', 'Salt', '1 1/2 to 2 cups red chile sauce or salsa verde, store-bought or homemade (see end of recipe for homemade versions)', 'A few sprigs of epazote (optional)', 'Garnishes', 'Cotija cheese or queso fresco', 'Crema Mexicana or creme fraiche', 'Chopped cilantro', 'Chopped red onion', 'Avocado, sliced or roughly chopped']",https://www.simplyrecipes.com/recipes/chilaquiles/
543,Cranberry Sauce,"['1 cup (200 g) sugar', '1 cup (250 ml) water', '4 cups (12 oz package) fresh or frozen cranberries', 'Optional: Pecans, orange zest, raisins, currants, blueberries, cinnamon, nutmeg, allspice.']",https://www.simplyrecipes.com/recipes/cranberry_sauce/
544,Huevos Rancheros,"['1 tablespoon extra virgin olive oil', '1/2 medium onion, chopped (about a half cup)', '1 15-ounce can whole or crushed tomatoes, preferably fire-roasted, (or 1 -2 large fresh vine-ripened tomatoes, when in season)', '1/2 (6 ounce) can diced green Anaheim chiles', 'Chipotle chili powder, adobo sauce, or ground cumin to taste (optional)', '4 corn tortillas', 'Butter', '4 fresh eggs', '2 tablespoons fresh cilantro, chopped (optional)']",https://www.simplyrecipes.com/recipes/huevos_rancheros/
