,TITLES,INGREDIENTS,LINKS
457,Slow Cooker Chinese Pulled Pork,"['3 to 3 1/2 pounds pork shoulder, cut into very large chunks (3 to 4 inches)', '2 1/2 teaspoons of Chinese 5-spice powder*', '1/4 cup hoisin sauce', '3 Tbsp soy sauce', '3 Tbsp honey', '2 Tbsp dry sherry or Shaoxing cooking wine', '2 Tbsp minced fresh ginger', '2 Tbsp minced garlic', '12 Hawaiian dinner rolls', '1 large scallion sliced', '*To make Chinese 5-spice powder, toast 1 teaspoon peppercorns in a skillet until fragrant. In a spice grinder, grind the roasted peppercorns with 2 whole star anise, 1/4 teaspoon cloves, 1 teaspoon of fennel seeds. Stir in 3/4 teaspoons ground cinnamon.']",https://www.simplyrecipes.com/recipes/slow_cooker_chinese_pulled_pork/
458,Slow Cooker Moroccan Chicken,"[""2 pounds boneless, skinless chicken thighs, trimmed of excess fat (don't trim all the fat, just large pieces)"", '1/2 teaspoon kosher salt', '1 teaspoon paprika', '1 teaspoon ground ginger', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon turmeric', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground allspice', '1/4 teaspoon crushed fennel seeds', '1/8 teaspoon nutmeg', '1 red onion, roughly chopped, about 2 cups', '3 cloves garlic, minced (about 1 Tbsp)', '1 cup pitted green olives', '1/2 cup raisins', '1/2 fresh lemon, thinly sliced', 'Fresh cilantro or parsley for garnish']",https://www.simplyrecipes.com/recipes/slow_cooker_moroccan_chicken/
459,Slow Cooker Chicken Stock,"['1 chicken carcass (from a cooked 4-pound chicken)', '2 stalks celery, cut in half', '1 carrot, scrubbed clean and ends trimmed, cut in half', '1 medium onion, quartered', '4 cloves garlic, smashed', 'Large handful parsley stems, large enough that the stems bundled together are the size of a quarter', '4 to 5 large sprigs fresh thyme', '1 bay leaf', '1/2 tablespoon black peppercorns', '6 cups water']",https://www.simplyrecipes.com/recipes/slow_cooker_chicken_stock/
460,Slow Cooker French Toast Casserole,"['16-ounce French Brioche loaf, cut into 3/4-inch cubes (12 cups)', '1 tablespoon unsalted butter (softened)', '8 large eggs', '4 cups half-and-half', '2 tablespoons granulated sugar', '1 tablespoon brown sugar', '2 teaspoons pure vanilla extract', '1 1/2 teaspoons ground cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon kosher salt', 'Powdered sugar, for sprinkling', 'Pure maple syrup, for topping']",https://www.simplyrecipes.com/recipes/slow_cooker_french_toast_casserole/
461,Slow Cooker Spiced Oatmeal,"['Ingredients:', '3 1/2 cups water', '3 1/2 cups whole milk, or milk alternative', '1 1/2 cups steel-cut oats', '1 cup golden raisins', '1 1/2 teaspoons ground cinnamon', '1 teaspoon ground allspice', '1/2 teaspoon ground cardamom', '3/4 teaspoon salt', '2 teaspoons vanilla extract (optional)', 'To serve:', 'Honey or brown sugar to taste']",https://www.simplyrecipes.com/recipes/slow_cooker_spiced_oatmeal/
462,Slow Cooker Guinness Beef Stew,"['2 tablespoons butter', '2 pounds (900 g) well marbled chuck beef roast, cut into 2-inch pieces', 'Salt', '2 cups chopped onion (about 1 large onion)', '2 celery stalks, chopped', '2 tablespoons tomato paste', '1 pint (16 ounces, 475 ml) Guinness extra stout (make sure you use extra stout and not draught)', '3 cups (700 ml) beef broth', '2 large carrots, peeled and cut into chunks', '3 to 4 parsnips, peeled and cut into chunks', '1/2 pound (280 g) celery root, potatoes, or very young turnips, peeled and cut into chunks', '2 teaspoons dried thyme', '4 tablespoons chopped fresh parsley (optional)']",https://www.simplyrecipes.com/recipes/slow_cooker_guinness_stew/
463,Slow Cooker Turkey Stew with Mustard and Root Vegetables,"['4 turkey thighs, skin on, bone-in', 'Salt', '4 tablespoons extra virgin olive oil', '1 large yellow or white onion, roughly chopped', '1-2 large parsnips, peeled, cut into 1-inch pieces', '2-3 large carrots, peeled, cut into 1-inch pieces', '3 cups chicken or turkey stock', '2 tablespoons brown sugar', '1/3 cup yellow mustard', '1 heaping tablespoon dry mustard powder', '2 teaspoons chipotle or chili powder', '4-6 Yukon Gold or other yellow potatoes, peeled, cut into 1-inch pieces', '1 cup (packed) roughly chopped mustard greens, arugula, spinach, or parsley', '1/4 cup whole grain mustard']",https://www.simplyrecipes.com/recipes/slow_cooked_turkey_with_mustard_sauce/
464,Cheesy Slow Cooker Sausage Balls,"['2 pounds Italian sausage, either bulk or removed from the casing', '4 ounces (1 cup) sharp cheddar cheese, grated', '8 ounces cream cheese', '1 teaspoon kosher salt', 'Olive oil, for browning', '3 cups marinara sauce, store-bought or homemade', 'Fresh parsley, garnish', 'Pasta, for serving (optional)']",https://www.simplyrecipes.com/recipes/cheesy_slow_cooker_sausage_balls/
465,Slow Cooker Chocolate Milk French Toast,"['1 pound challah, brioche, or sweet Hawaiian bread, cut into 1 to 1 1/2 inch cubes', '2 tablespoons light brown sugar', '1 teaspoon ground cinnamon', '1 1/2 teaspoons orange zest (from one small naval orange)', '1/2 teaspoon kosher salt', '5 large eggs', '2 cups whole chocolate milk', '1/2 cup heavy cream', '1 tablespoon unsalted butter, softened', '4 ounces (110 grams) semi-sweet chocolate, chopped (or chocolate chips), divided']",https://www.simplyrecipes.com/recipes/slow_cooker_chocolate_milk_french_toast/
466,Slow Cooker Cider Pulled Pork,"['For the rub:', '2 1/2 tablespoons brown sugar, packed', '2 1/2 tablespoons Kosher salt', '1 1/2 teaspoons pumpkin pie spice (or 1 teaspoon cinnamon, 1/4 teaspoon ground ginger, 1/4 teaspoon ground cloves, and a dash of nutmeg)', '1 1/2 teaspoons chili powder', '1 1/2 teaspoons freshly ground black pepper', '1 teaspoon ground dry mustard', '1/4 teaspoon cayenne pepper', 'For the pork:', '6 pound boneless pork shoulder, trimmed of excess fat', '1 (12-ounce) bottle hard apple cider', '2 cups apple cider', 'For the sauce:', '2 tablespoons tomato paste', '3 garlic cloves', '3/4 cup ketchup', '1/2 cup brown mustard', '1/3 cup brown sugar', '1/4 cup apple cider vinegar', '1/4 cup Worcestershire sauce', '2 teaspoons liquid smoke', '3/4 teaspoon Kosher salt', '2 cups pork stock leftover from braising']",https://www.simplyrecipes.com/recipes/slow_cooker_cider_pulled_pork/
467,Slow Cooker Dr Pepper Pulled Pork,"['3 teaspoons kosher salt, divided', '1 teaspoon ground black pepper, divided', '3 pounds boneless pork shoulder or pork butt', '2 tablespoons vegetable oil', '2 red onions, cut into slices', '1 12-ounce can Dr Pepper (or any other cola-type soda you prefer)', '1/3 cup brown sugar', '1/4 cup BBQ sauce, any favorite variety', '3 tablespoons soy sauce', '2 tablespoons honey', '1 tablespoon mustard seeds', '1/2 - 1 teaspoon chili flakes, depending on how spicy you like it', '1 1/2 teaspoons Worcester sauce', '1/4 teaspoon liquid smoke (optional for extra smoky flavor)', '3 garlic cloves, crushed']",https://www.simplyrecipes.com/recipes/slow_cooker_dr_pepper_pulled_pork/
468,Slow Cooker Brats and Beer Cheese Dip,"['16- to 20-ounce package beer brats (about 5 links)', '1/4 cup white onion, minced', '2 cloves garlic, minced', '12 ounces German beer (Pilsners or ambers work well in this recipe)', '1/4 cup cornstarch', '1 1/2 cups whole milk', '1 tablespoon Dijon mustard', '1 teaspoon salt', '1/4 teaspoon ground white pepper (optional)', 'Pinch of cayenne pepper', '1/4 teaspoon ground nutmeg', '8 ounces Gouda cheese, shredded', '6 ounces Asiago cheese, shredded', '3 ounces Gruyere cheese, shredded', '3 ounces goat cheese or chevre, crumbled', '2 tablespoons diced pimentos, drained', '1 tablespoon cilantro, chopped', 'To serve:', 'Tortilla chips', 'Pretzels or pretzel bites', 'Cooked brats cut into 1” pieces']",https://www.simplyrecipes.com/recipes/slow_cooker_bratwurst_and_beer_cheese_dip/
469,Slow Cooker Beef Bourguignon,"['4 slices bacon, diced', '3 lbs beef chuck roast, cut into 1- or 2-inch cubes', '1 1/2 cups beef broth, divided', '1 1/2 cups pinot noir', '1/2 cup tomato paste', '2 tbsp soy sauce', '1 tablespoon dried thyme', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 cup flour', '2 large carrots, sliced into 1/2 inch wide pieces', '2 medium potatoes, cubed into 1/2 to 3/4 inch chunks', '8 ounces crimini mushrooms, halved', '1 medium sweet onion, diced in 1/4 inch pieces', '3 medium cloves garlic, thinly sliced', '1 bay leaf']",https://www.simplyrecipes.com/recipes/slow_cooker_beef_bourguignon/
470,Slow Cooker Ranch Pot Roast,"['4 pounds beef chuck or round roast', '1-ounce (4 tablespoons) HIDDEN VALLEY® ORIGINAL RANCH® SEASONING & SALAD DRESSING MIX SHAKER', '1 cup low-sodium beef or chicken stock', '3 garlic cloves', '1 1/2 pounds new potatoes, halved, or quartered if on the large side', '5 large carrots, peeled and cut into 1-inch chunks', '8 ounces peeled pearl onions', '2 tablespoons chopped fresh parsley (for garnish)']",https://www.simplyrecipes.com/recipes/slow_cooker_ranch_pot_roast/
471,Easy Slow Cooker Chicken Chili,"['2 to 2 1/2 pounds boneless, skinless chicken thighs', '1 large yellow onion, diced', '2 stalks celery, diced', '2 (15-ounce) cans tomato puree (about 3 cups)', '1 cup chicken broth or stock', '4 cloves garlic, minced or pressed with a garlic press', '2 tablespoons chili powder', '1 teaspoon cumin', '1 teaspoon oregano', '1 teaspoon salt', '2 (15-ounce) cans black beans, drained and rinsed', '1 cup frozen corn kernels', '1 tablespoon cider vinegar', 'Optional chili toppings:', 'Diced green onions', 'Shredded cheese', 'Diced avocado', 'Chopped cilantro', 'Sour cream']",https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken_chili/
472,Slow Cooker Bourbon Short Ribs with Cheesy Grits,"['For the short ribs:', '1/2 cup all-purpose flour', '1 teaspoon salt', '1/2 teaspoon black pepper', '3 to 4 pounds bone-in beef short ribs', '3 tablespoons olive oil', '1 large shallot, sliced', '2 stalks celery, chopped', '2 large carrots, chopped', '2 cups beef broth', '1/4 cup bourbon', '1/4 cup brown sugar', '2 tablespoons Worcestershire sauce', '2 cloves garlic', '1 bay leaf', 'Orange zest, for garnish', 'For the cheesy grits:', '1 cup coarse ground corn grits', '4 cups chicken or vegetable stock', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '2 tablespoons butter', '1 cup grated cheddar cheese']",https://www.simplyrecipes.com/recipes/slow_cooker_bourbon_short_ribs_with_cheesy_grits/
473,Slow Cooker Beef and Bean Chili,"['Ingredients:', '2 tablespoons olive oil', '2 pounds 90/10 ground beef', '1 white onion, diced', '4 cloves garlic, minced', '1 tablespoon cumin seeds', '2 tablespoons mild chili powder', '1 teaspoon dried oregano', '1/4 teaspoon ground cinnamon', '1 cup lager beer or beef stock', '1 (4.5 ounce) can green chiles', '2 (15 ounce) cans kidney beans, drained and rinsed', '2 (15 ounce) cans diced tomatoes', '1 (15 ounce) can tomato sauce', 'Crispy Tortillas Strips (garnish):', '8 small corn tortillas, sliced into strips', '1 tablespoon olive oil', '1 teaspoon chili powder', '1/2 teaspoon kosher salt', 'To garnish:', 'Sour cream', 'Grated cheese', 'Chives']",https://www.simplyrecipes.com/recipes/slow_cooker_beef_and_bean_chili/
474,Slow Cooker Honey Chipotle Chicken Tacos,"['1 1/2 pounds boneless, skinless chicken breasts, thighs, or a mix', '1/2 cup plain tomato sauce', '1/4 cup honey', '1/2 white onion, chopped', 'Juice from 1 lime (about 2 tablespoons)', '1 teaspoon garlic powder', '1/2 teaspoon kosher salt', '1/2 teaspoon black pepper', '1 to 3 chipotle peppers from a can of Chipotles en Adobo, chopped (stems and seeds removed)', '1 to 2 tablespoons Adobo sauce, from a can of Chipotles en Adobo', '1 package soft flour tortillas', 'Toppings:', 'Crumbled queso fresco', 'Diced red onion', 'Diced radish', 'Fresh cilantro']",https://www.simplyrecipes.com/recipes/slow_cooker_honey_chipotle_chicken_tacos/
475,Slow Cooker Chicken and Rice Soup,"['4 medium ribs celery, sliced', '2 large carrots, sliced', '2 medium shallots or small yellow onions, chopped', '6 cloves garlic, sliced', '2 pound boneless, skinless chicken breasts or thighs', '16 ounces cremini mushrooms, sliced', '8 cups low-sodium chicken stock', '2 teaspoons salt', '1 1/2 teaspoons herbes de Provence or dried thyme', '1/2 teaspoon freshly ground black pepper', '1 1/3 cups quick-cooking wild rice blend']",https://www.simplyrecipes.com/recipes/slow_cooker_chicken_and_rice_soup/
476,Slow Cooker Pork Loin with Balsamic Honey Glaze,"['1 (2-3 pound) pork loin', '1 1/4 teaspoon kosher salt', '1 1/4 teaspoon coarse black pepper', '1 1/4 teaspoon dried thyme', '2 tablespoons olive oil', '1/4 cup chicken stock or water', '1/4 cup balsamic vinegar', '1/4 cup honey', '4 cloves garlic cloves, smashed and peeled', '1 tablespoon cornstarch', '1 1/2 tablespoons cold water']",https://www.simplyrecipes.com/recipes/slow_cooker_pork_loin_with_balsamic_honey_glaze/
477,How to Make Granola in the Slow Cooker,"['1 tablespoon olive oil, coconut oil, or cooking spray for greasing the slow cooker', '2 cups raw and unsalted nuts and seeds', '4 cups old-fashioned rolled oats (not quick cooking oats; gluten-free, if needed)', '1 cup flaked unsweetened coconut', '1 teaspoon ground cinnamon', '1/4 teaspoon kosher salt', '1/3 cup coconut oil (melted) or olive oil', '1/3 cup honey or maple syrup', '1 tablespoon vanilla extract', '1/2 cups freeze-dried fruit or 1 cup dried fruit, chopped if the fruits are larger than raisins (Or use a delicious mix of both!)']",https://www.simplyrecipes.com/recipes/how_to_make_granola_in_the_slow_cooker/
478,Slow Cooker Beef Stroganoff,"['For the Stroganoff:', '1 1/2 pounds bottom round roast or chuck roast, cut into 2-inch chunks', '2 teaspoons salt', '1 teaspoon black pepper', '1 teaspoon garlic powder', '3 tablespoons all-purpose flour', '2 tablespoons vegetable oil', '3 cloves garlic, crushed', '1 medium white onion, diced', '8 ounces cremini mushrooms, sliced', '3 cups beef broth', '1 tablespoon Dijon mustard', '1 tablespoon Worcestershire sauce', '1 bay leaf', 'To finish:', '12 ounces egg noodles', '1 1/2 cups sour cream', '1 cup beef broth (optional, if needed)', '1 tablespoon fresh dill, chopped', '1 tablespoon fresh parsley, chopped']",https://www.simplyrecipes.com/recipes/slow_cooker_beef_stroganoff/
479,Slow Cooker Orange Almond Rice Pudding,"['1 gallon whole milk', '1 cup heavy cream', '1 tablespoon almond extract', '2 cups rice cereal or rice flour', '2 cups sugar', '1/2 teaspoon salt', '1 1/2 cups blanched almonds, rough chopped, divided', '4 large oranges', 'For garnish:', '1 cup candied almonds (dragée or Jordan) (optional)', 'Special Equipment:', '8 quart Slow Cooker']",https://www.simplyrecipes.com/slow-cooker-orange-almond-rice-pudding-5114275
480,Slow Cooker Lamb Stew with Pomegranate Molasses,"['1 tablespoon olive oil', '2 pounds boneless lamb meat, diced into 1 inch or bite size pieces', '1 large yellow onion, diced', '2 cups chicken stock', '1/2 cup pomegranate molasses', '1 teaspoon salt', '1 1/2 pounds small potatoes', '5 cloves of garlic, diced', '1/2 cup chopped parsley', '1/2 cup chopped basil', '1 cup pepitas', 'Special equipment:', '5 quart slow cooker']",https://www.simplyrecipes.com/slow-cooker-lamb-stew-with-pomegranate-molasses-recipe-5115115
481,Slow Cooker Honey-Dijon Glazed Carrots,"['3 pounds carrots, peeled and cut 1/2-inch thick on a bias', '1 1/4 cup water', '2 teaspoons kosher salt, divided', '2 tablespoons unsalted butter, melted', '1/4 cup honey', '1/4 cup Dijon mustard', '1 tablespoon chopped fresh sage', '1/4 teaspoon black pepper']",https://www.simplyrecipes.com/recipes/slow_cooker_honey_dijon_glazed_carrots/
482,Sous Vide Steak,"['2 ribeye steaks, 1 1/2 inches thick, or another steak of your choice', 'Kosher salt', 'Fresh ground pepper', 'Additional spice rub of your choice', '1 tablespoon extra virgin olive oil']",https://www.simplyrecipes.com/recipes/sous_vide_steak/
483,How to Cook Asparagus Sous Vide,"['1 bunch asparagus, about 1 pound', '1/2 teaspoon black pepper', '2 tablespoons olive oil or unsalted butter', 'Zest and juice of one lemon', 'Sea salt for garnish']",https://www.simplyrecipes.com/recipes/how_to_cook_asparagus_sous_vide/
484,Sous Vide Sesame Chicken,"['For the chicken:', '1 1/2 pounds chicken breast, cubed into 1-inch pieces', '1-inch piece fresh ginger, thinly sliced', '2 cloves garlic, smashed', '1 tablespoon sesame oil', '1 tablespoon soy sauce', '1 tablespoon rice wine vinegar', 'For the sesame sauce:', '1/4 cup soy sauce', '1/4 cup rice wine vinegar', '1/3 cup honey', '1 tablespoon cornstarch', '1/3 cup chicken stock or water', '1 tablespoon sesame seeds', '2 teaspoons sesame oil', '1 teaspoon chili garlic sauce (optional)', 'Sesame seeds, garnish', 'To serve:', 'Cooked white rice', 'Scallions, green parts minced for garnish']",https://www.simplyrecipes.com/recipes/sous_vide_sesame_chicken/
485,How to Cook Pork Chops Sous Vide,"['4 bone-in pork chops (about 1 1/2 pounds)', '1 teaspoon Morton Kosher salt', '1/2 teaspoon freshly ground black pepper', '1 to 2 tablespoons freshly chopped sage, thyme, or rosemary, or combination of all three', '2 tablespoons olive oil']",https://www.simplyrecipes.com/recipes/how_to_cook_pork_chops_sous_vide/
486,Sous Vide Beef Tenderloin with Port Wine and Garlic,"['1 1/2 to 2 pounds center-cut beef tenderloin (See Recipe Note)', '1 teaspoon salt', 'Freshly ground black pepper', '2 tablespoons vegetable oil, divided', '2 tablespoons butter', '1/2 cup tawny port wine', '4 to 5 medium cloves garlic', '5 to 6 sprigs fresh thyme, plus extra to serve']",https://www.simplyrecipes.com/recipes/sous_vide_beef_tenderloin_with_port_wine_and_garlic/
