TITLES,INGREDIENTS,LINKS
Valerie Brunmeier's Cheesy Taco Pasta Skillet,"['For the Flavor Fiesta Taco Seasoning:', '1/4 cup chili powder', '2 tablespoons ground cumin', '2 teaspoons paprika', '2 teaspoons finely ground sea salt', '2 teaspoons freshly ground black pepper', '1 teaspoon granulated garlic or garlic powder', '1 teaspoon onion powder', '1 teaspoon dried oregano', '1/2 teaspoon red pepper flakes, or to taste (I used a pinch)', 'For the cheesy taco pasta skillet:', '1 pound lean ground beef', '1/2 cup chopped onion', '1 teaspoon minced garlic', '2 tablespoons Flavor Fiesta Taco Seasoning Mix', '2 cups low-sodium chicken broth', '1 (14.5 ounce) can diced tomatoes, undrained', '1 (8-ounce) can tomato sauce', '1 (15.5-ounce) can black beans, drained and rinsed', '1 (4-ounce) can mild diced green chiles', '8 ounces uncooked short dry pasta like fusilli, rotelli, elbows or penne', '1 cup frozen corn', '1 cup shredded Monterey Jack cheese, divided', '1 cup shredded cheddar cheeses, divided', 'For the garnish:', '1/4 cup sliced black olives', '1/4 cup chopped cilantro', '3 green onions, thinly sliced', 'Sour cream']",https://www.simplyrecipes.com/recipes/valerie_brunmeiers_cheesy_taco_skillet/
"White Bean, Tomato, and Shrimp Skillet Dinner","['For the breadcrumbs (optional):', '2 tablespoons olive oil', '2 cups coarse bread crumbs, store-bought or homemade (see Recipe Note)', '1/4 teaspoon dried thyme', '1 pinch salt', '1 pinch ground black pepper', '', 'For the shrimp:', '2 tablespoons olive oil', '1 large fennel bulb', '1/2 onion, finely chopped', '2 cloves garlic, finely chopped', '1 celery stalk, finely chopped', '1/2 teaspoon dried thyme', '1/4 teaspoon salt', '1/4 teaspoon Aleppo, Maras, or other crushed red pepper', '2 15-ounce cans diced tomatoes', '2 15-ounce cans cannellini beans, rinsed and drained', '1/2 cup water, or as needed', '1 pound extra large (16 to 20 count) shrimp', 'Salt and pepper, to taste', '1/4 cup chopped parsley (for garnish)', '1 lemon, cut into wedges (for garnish)']",https://www.simplyrecipes.com/recipes/white_bean_tomato_and_shrimp_skillet_dinner/
Skillet Chicken Parmesan,"['1 teaspoon salt', '1 teaspoon black pepper', '1 cup all-purpose flour', '1 large egg', '1 cup Italian breadcrumbs', '1/2 cup grated Parmesan cheese', '1 1/2 to 2 pounds chicken cutlets', '1 cup olive oil', '1/2 cup diced onion', '2 cloves garlic, sliced', '2 cups marinara tomato sauce, homemade or store-bought', '6 ounces mozzarella cheese, sliced', 'Fresh basil, garnish', 'Red pepper flakes, garnish', 'Cooked spaghetti or rice, for serving']",https://www.simplyrecipes.com/recipes/skillet_chicken_parmesan/
Skillet Shrimp Fajitas,"['For the DAD ADD: Charred Serrano Salsa:', '2 serrano chiles', '1/2 cup medium red salsa, store-bought or homemade', '1/2 lime, juice only', 'Pinch of salt', 'For the shrimp fajita spice mix:', '2 teaspoons mild chili powder', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '1 teaspoon granulated onion', '1 teaspoon ground cumin', '1 teaspoon dried oregano', '1 teaspoon red pepper flakes, optional', 'For the fajitas:', '1 pound large shrimp, peeled and deveined (31/35 size)', '2 tablespoons olive oil, divided', '1 red pepper, sliced', '1 green pepper, sliced', '1/2 large red onion, sliced, about 1 cup', '10 medium flour tortillas', 'For the toppings:', 'Fresh avocado', 'Salsa', 'Fresh cilantro', 'Sour cream']",https://www.simplyrecipes.com/recipes/skillet_shrimp_fajitas/
Skillet Tortilla Pizza,"['Flour tortillas (about 8-inches diameter)', 'Grated mozzarella cheese', 'Tomato sauce', 'Fresh basil leaves, thinly sliced']",https://www.simplyrecipes.com/recipes/skillet_tortilla_pizza/
Skillet Chicken Puttanesca,"['1 can (28 ounces) whole peeled tomatoes, with their juices', '4 anchovy fillets, coarsely chopped (optional)', '1 cup pitted Kalamata or other black olives, coarsely chopped', '1/4 cup capers', '1 teaspoon crushed red pepper, or more to taste', '3 tablespoons chopped fresh oregano', '4 skinless, boneless chicken breasts (about 3 pounds)', '1/2 teaspoon salt, or more to taste', '1/4 teaspoon ground black pepper, or more to taste', '3 tablespoons olive oil, divided', '2 cloves garlic, finely chopped', 'Extra sprigs fresh oregano, for garnish', 'Crusty bread, to serve (skip if serving gluten-free)']",https://www.simplyrecipes.com/recipes/skillet_chicken_puttanesca/
Balsamic Risotto with Tomatoes and Basil,"['4 cups of stock (I use homemade vegetable stock or Better Than Bouillon)', '1 Tbsp butter', '1/2 cup chopped shallots', '1 clove garlic, minced', '1 cup (200 g) risotto rice (arborio, carnaroli, or vialone nano)', '1/3 cup dry white wine (I recommend a New Zealand Sauvignon Blanc)', '1/2 cup grated or shredded Parmesan cheese', '1 to 2 Tbsp balsamic vinegar', 'White pepper', '1/4 teaspoon fresh thyme or a pinch of dried thyme', '1 1/2 cups cherry tomatoes, halved', '4 basil leaves, thinly sliced']",https://www.simplyrecipes.com/recipes/balsamic_risotto_with_tomatoes_and_basil/
Mozzarella and Tomato Skillet Pita Pizzas,"['4 pita rounds, 8- to 12-inches', '1 1/2 pounds fresh mozzarella', '4 medium tomatoes, thinly sliced', '1 pint mixed cherry tomatoes, halved', 'Olive oil, for sprinkling', 'Salt and pepper, to taste', 'Large handful fresh basil leaves']",https://www.simplyrecipes.com/recipes/mozzarella_and_tomato_skillet_pita_pizzas/
Cauliflower Pasta with Bacon and Parmesan,"['3 to 4 ounces thick-cut sliced bacon, cut into half inch pieces', 'Extra virgin olive oil', '1/2 cup panko bread crumbs', '3/4 teaspoon kosher salt', '1 Tbsp fresh chopped parsley', '1 teaspoon fresh thyme or 1/2 teaspoon dried thyme', '2 cups thinly sliced red onion (1 large red onion)', '1 Tbsp minced garlic (about 3 cloves)', '4 cups small bite-sized cauliflower florets (see How to Cut and Core Cauliflower)', '1/2 pound cavatappi, gemelli, or fusilli dry pasta', '2 teaspoons grated lemon zest', '1/2 cup grated Parmesan cheese']",https://www.simplyrecipes.com/recipes/cauliflower_pasta_with_bacon_and_parmesan/
Slow Cooker Taco Soup,"['1 tablespoon olive oil', '1 pound (450g) lean ground beef', '1 1/2 cups (180g) diced yellow or red onions', '2 to 3 cups (475ml to 710ml) chicken or beef broth (use more if you want a thinner soup)', '1 15-oz. (425g) can diced tomatoes', '1 15-oz. (425g) can black beans, drained and rinsed', '1 15-oz. (425g) can kidney beans, drained and rinsed', '1 4-oz. (115g) can chopped green chiles', '1 1/4 cups (135g) corn kernels, fresh or frozen', '2 1/2 teaspoons chili powder', '1 teaspoon ground cumin', '1 teaspoon paprika', '1 teaspoon salt', 'To serve:', 'Tortilla chips, lightly crushed', 'Sour cream', 'Chopped cilantro', 'Finely diced red onion', 'Lime juice', 'Chopped red onions']",https://www.simplyrecipes.com/recipes/slow_cooker_taco_soup/
Slow Cooker Mashed Potatoes,"['5 pounds russet potatoes, peeled and cut into 1/2-inch cubes', '1 3/4 cups heavy cream', '1/4 cup water', '1 1/2 sticks (12 tablespoons, 6 ounces) unsalted butter, cut into 1/2-inch cubes', '2 teaspoons kosher salt', 'Chopped chives, to garnish (optional)']",https://www.simplyrecipes.com/recipes/slow_cooker_mashed_potatoes/
Slow Cooker Chicken Tacos,"['For the spice rub:', '2 tablespoons chili powder', '2 teaspoons ground cumin', '1 teaspoon kosher salt', '1 1/2 teaspoons dried oregano, crumbled fine between your hands', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1/4 teaspoon ground cinnamon', '1/4 teaspoon allspice (can sub a scant pinch of ground cloves)', '1/4 teaspoon cayenne (optional, add more or less depending on how much heat you want)', 'The chicken:', '2 pounds boneless skinless chicken thighs (do not remove excess fat)', '6 ounces (3/4 cup) pineapple juice', '2 tablespoons tomato paste', 'To assemble the tacos:', 'Corn tortillas', 'Finely shredded cabbage', 'Thinly sliced radishes', 'Chopped avocado', 'Cilantro', 'Lime wedges']",https://www.simplyrecipes.com/recipes/slow_cooker_shredded_chicken/
Slow Cooker Mac and Cheese,"['1 pound cavatappi pasta (or fusilli)', '2 (12-ounce) cans evaporated milk', '2 cups whole milk', '4 ounces cream cheese', '3 cups (12 ounces) cheddar cheese, shredded', '2 cups (8 ounces) Monterey jack cheese, shredded', '3/4 teaspoon garlic powder', '1/2 teaspoon dried mustard powder', '1/2 teaspoon salt', '1/2 teaspoon black pepper', 'DAD ADD: Crispy Bacon Topper', '4 strips bacon, chopped', '1 cup breadcrumbs', '1/2 teaspoon red pepper flakes (optional)']",https://www.simplyrecipes.com/recipes/slow_cooker_mac_and_cheese/
Slow Cooker Honey Buffalo Chicken Wings,"['4 pounds party wings broken into flats and drummettes (See how to break down party wings in this post)', '1 tablespoon brown sugar', '1 1/2 teaspoon garlic powder', '1 1/2 teaspoon onion powder', '1 1/2 teaspoon kosher salt', '1 1/2 tablespoon fresh ground black pepper', '1 teaspoon paprika', '1 teaspoon cumin', '1 teaspoon dried parsley', '1/4 to 3/4 teaspoon cayenne, depending on the spice level you want', '3/4 cup hot sauce, like Crystal or Frank’s', '1/2 cup honey', '1 tablespoon butter, melted', '1 tablespoon molasses', 'To finish:', '1 tablespoon chopped chives, optional', 'Carrot and celery sticks, for serving', 'Blue cheese or ranch dressing, for serving']",https://www.simplyrecipes.com/recipes/slow_cooker_honey_buffalo_chicken_wings/
Slow Cooker Jambalaya,"['1 white onion, diced', '3 stalks celery, diced', '1 green bell pepper, diced', '3 cloves garlic, diced', '1 pound smoked sausage, sliced about 1/4 inch', '1 pound boneless chicken breasts and/or thighs, cut into bite-sized pieces', '1 (28-ounce) can diced tomatoes', '1 tablespoon dried oregano', '2 bay leaves', '1 to 2 tablespoons Creole seasoning (I like Tony Chachere’s Creole Seasoning)', '1 pound large shrimp, shell on, thawed', '1 cup long grain white rice', '1/2 teaspoon salt, or to taste', '1/2 teaspoon black pepper, or to taste', 'Fresh parsley, chopped, for garnish']",https://www.simplyrecipes.com/recipes/slow_cooker_jambalaya/
Slow Cooker Boston Baked Beans,"['1 pound (2 to 2 1/4 cups) dry white beans such as Navy beans or Great Northern beans (can also use kidney beans)', '1/3 cup molasses', '1/3 cup brown sugar', '3-4 Tbsp Dijon mustard', '1/8 teaspoon ground cloves', '3 cups hot water', '1/2 pound salt pork (can sub bacon), cut into 1/2-inch to 1-inch pieces', '1 medium onion, (1 1/2 cups) chopped']",https://www.simplyrecipes.com/recipes/slow_cooked_boston_baked_beans/
Slow Cooker Meatballs in Tomato Sauce,"['For the sauce:', '1 28-oz can crushed tomatoes', '1 15-oz can crushed tomatoes or tomato sauce', '3/4 medium onion, finely diced', '1 bay leaf', '1 teaspoon sugar', '1/2 teaspoon crushed red pepper flakes', '1/2 teaspoon salt', '1/2 teaspoon freshly ground pepper', 'For the meatballs:', '3/4 cup bread crumbs', '1/2 cup milk', '4 cloves minced garlic', '1/4 medium onion, finely diced', '1/4 cup chopped fresh parsley leaves', '1 3/4 teaspoon freshly ground pepper', '1 3/4 teaspoon kosher salt', '1 teaspoon dried oregano', '1/2 cup shredded Pecorino Romano or Parmesan cheese', '1 large egg', '1 pound 90/10 ground beef', '1 pound ground Italian turkey sausage']",https://www.simplyrecipes.com/recipes/slow_cooker_meatballs_in_tomato_sauce/
Slow Cooker Banana Bread Pudding,"['For the bread pudding:', '16-ounce French brioche loaf, cut into 3/4-inch cubes (12 cups)', '1 tablespoon unsalted butter (softened)', '8 large eggs', '4 cups half-and-half', '1/2 cup (100g) granulated sugar', '1/2 cup (100g) dark brown sugar, packed', '1 tablespoon pure vanilla extract (bourbon vanilla recommended)', '1 1/2 teaspoons ground cinnamon', '1/4 teaspoon ground nutmeg', '1/4 teaspoon kosher salt', '3 medium ripe bananas, mashed', 'For the caramel sauce (Makes about 1 cup)', '1 cup (200 g) sugar', '1/4 cup water', '1/4 cup heavy cream', '4 tablespoons unsalted butter', '1/4 teaspoon cinnamon', '1/8 teaspoon salt']",https://www.simplyrecipes.com/recipes/slow_cooker_banana_bread_pudding/
Slow Cooker Chinese Pulled Pork,"['3 to 3 1/2 pounds pork shoulder, cut into very large chunks (3 to 4 inches)', '2 1/2 teaspoons of Chinese 5-spice powder*', '1/4 cup hoisin sauce', '3 Tbsp soy sauce', '3 Tbsp honey', '2 Tbsp dry sherry or Shaoxing cooking wine', '2 Tbsp minced fresh ginger', '2 Tbsp minced garlic', '12 Hawaiian dinner rolls', '1 large scallion sliced', '*To make Chinese 5-spice powder, toast 1 teaspoon peppercorns in a skillet until fragrant. In a spice grinder, grind the roasted peppercorns with 2 whole star anise, 1/4 teaspoon cloves, 1 teaspoon of fennel seeds. Stir in 3/4 teaspoons ground cinnamon.']",https://www.simplyrecipes.com/recipes/slow_cooker_chinese_pulled_pork/
Slow Cooker Moroccan Chicken,"[""2 pounds boneless, skinless chicken thighs, trimmed of excess fat (don't trim all the fat, just large pieces)"", '1/2 teaspoon kosher salt', '1 teaspoon paprika', '1 teaspoon ground ginger', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon turmeric', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground allspice', '1/4 teaspoon crushed fennel seeds', '1/8 teaspoon nutmeg', '1 red onion, roughly chopped, about 2 cups', '3 cloves garlic, minced (about 1 Tbsp)', '1 cup pitted green olives', '1/2 cup raisins', '1/2 fresh lemon, thinly sliced', 'Fresh cilantro or parsley for garnish']",https://www.simplyrecipes.com/recipes/slow_cooker_moroccan_chicken/
Slow Cooker Chicken Stock,"['1 chicken carcass (from a cooked 4-pound chicken)', '2 stalks celery, cut in half', '1 carrot, scrubbed clean and ends trimmed, cut in half', '1 medium onion, quartered', '4 cloves garlic, smashed', 'Large handful parsley stems, large enough that the stems bundled together are the size of a quarter', '4 to 5 large sprigs fresh thyme', '1 bay leaf', '1/2 tablespoon black peppercorns', '6 cups water']",https://www.simplyrecipes.com/recipes/slow_cooker_chicken_stock/
Cheesy Slow Cooker Sausage Balls,"['2 pounds Italian sausage, either bulk or removed from the casing', '4 ounces (1 cup) sharp cheddar cheese, grated', '8 ounces cream cheese', '1 teaspoon kosher salt', 'Olive oil, for browning', '3 cups marinara sauce, store-bought or homemade', 'Fresh parsley, garnish', 'Pasta, for serving (optional)']",https://www.simplyrecipes.com/recipes/cheesy_slow_cooker_sausage_balls/
Slow Cooker Chocolate Milk French Toast,"['1 pound challah, brioche, or sweet Hawaiian bread, cut into 1 to 1 1/2 inch cubes', '2 tablespoons light brown sugar', '1 teaspoon ground cinnamon', '1 1/2 teaspoons orange zest (from one small naval orange)', '1/2 teaspoon kosher salt', '5 large eggs', '2 cups whole chocolate milk', '1/2 cup heavy cream', '1 tablespoon unsalted butter, softened', '4 ounces (110 grams) semi-sweet chocolate, chopped (or chocolate chips), divided']",https://www.simplyrecipes.com/recipes/slow_cooker_chocolate_milk_french_toast/
Slow Cooker Cider Pulled Pork,"['For the rub:', '2 1/2 tablespoons brown sugar, packed', '2 1/2 tablespoons Kosher salt', '1 1/2 teaspoons pumpkin pie spice (or 1 teaspoon cinnamon, 1/4 teaspoon ground ginger, 1/4 teaspoon ground cloves, and a dash of nutmeg)', '1 1/2 teaspoons chili powder', '1 1/2 teaspoons freshly ground black pepper', '1 teaspoon ground dry mustard', '1/4 teaspoon cayenne pepper', 'For the pork:', '6 pound boneless pork shoulder, trimmed of excess fat', '1 (12-ounce) bottle hard apple cider', '2 cups apple cider', 'For the sauce:', '2 tablespoons tomato paste', '3 garlic cloves', '3/4 cup ketchup', '1/2 cup brown mustard', '1/3 cup brown sugar', '1/4 cup apple cider vinegar', '1/4 cup Worcestershire sauce', '2 teaspoons liquid smoke', '3/4 teaspoon Kosher salt', '2 cups pork stock leftover from braising']",https://www.simplyrecipes.com/recipes/slow_cooker_cider_pulled_pork/
Slow Cooker Dr Pepper Pulled Pork,"['3 teaspoons kosher salt, divided', '1 teaspoon ground black pepper, divided', '3 pounds boneless pork shoulder or pork butt', '2 tablespoons vegetable oil', '2 red onions, cut into slices', '1 12-ounce can Dr Pepper (or any other cola-type soda you prefer)', '1/3 cup brown sugar', '1/4 cup BBQ sauce, any favorite variety', '3 tablespoons soy sauce', '2 tablespoons honey', '1 tablespoon mustard seeds', '1/2 - 1 teaspoon chili flakes, depending on how spicy you like it', '1 1/2 teaspoons Worcester sauce', '1/4 teaspoon liquid smoke (optional for extra smoky flavor)', '3 garlic cloves, crushed']",https://www.simplyrecipes.com/recipes/slow_cooker_dr_pepper_pulled_pork/
Slow Cooker Beef and Bean Chili,"['Ingredients:', '2 tablespoons olive oil', '2 pounds 90/10 ground beef', '1 white onion, diced', '4 cloves garlic, minced', '1 tablespoon cumin seeds', '2 tablespoons mild chili powder', '1 teaspoon dried oregano', '1/4 teaspoon ground cinnamon', '1 cup lager beer or beef stock', '1 (4.5 ounce) can green chiles', '2 (15 ounce) cans kidney beans, drained and rinsed', '2 (15 ounce) cans diced tomatoes', '1 (15 ounce) can tomato sauce', 'Crispy Tortillas Strips (garnish):', '8 small corn tortillas, sliced into strips', '1 tablespoon olive oil', '1 teaspoon chili powder', '1/2 teaspoon kosher salt', 'To garnish:', 'Sour cream', 'Grated cheese', 'Chives']",https://www.simplyrecipes.com/recipes/slow_cooker_beef_and_bean_chili/
