userId,recipeId,rating
456,511,5
456,236,4
456,269,1
456,505,5
456,311,0
456,747,2
456,86,3
456,480,0
456,860,4
456,601,1
456,571,3
456,398,1
456,21,3
456,118,4
456,44,3
456,828,1
456,746,5
456,179,3
456,18,5
456,322,4
456,595,0
456,119,4
456,47,3
456,700,1
456,372,2
456,56,5
456,525,1
456,514,2
456,35,0
456,158,4
456,881,0
456,382,3
456,791,0
456,147,1
456,445,1
456,332,5
456,784,2
456,570,5
456,288,1
456,650,5
456,330,4
456,736,5
456,666,2
456,706,4
456,537,3
456,808,5
456,394,5
456,688,5
456,664,2
456,53,2
456,674,1
456,709,0
456,517,0
456,638,1
456,153,2
456,809,1
456,683,3
456,774,5
456,336,4
456,820,3
456,40,1
456,859,0
456,62,1
456,213,2
456,490,0
456,197,0
456,818,2
456,648,5
456,875,0
456,777,0
456,214,0
456,422,4
456,242,4
456,367,2
456,163,5
456,130,0
456,157,3
456,845,5
456,871,5
456,839,2
456,775,1
456,90,2
456,354,4
456,352,0
456,416,3
456,270,3
456,624,1
456,209,3
456,426,0
456,771,4
456,801,5
456,301,4
456,442,4
456,620,1
456,632,1
456,137,2
456,433,4
456,343,0
456,739,5
456,474,2
456,724,5
456,644,1
456,404,3
456,653,3
456,796,3
456,123,2
456,171,3
456,678,5
456,266,3
456,707,5
456,676,2
456,405,2
456,869,0
456,484,4
456,444,0
456,229,5
456,631,0
456,667,3
456,526,0
456,616,2
456,364,4
456,477,2
456,486,2
456,568,2
456,261,5
456,800,1
456,6,4
456,758,0
456,783,0
456,645,2
456,174,3
456,257,0
456,17,2
456,521,1
456,539,2
456,656,4
456,265,3
456,760,1
456,360,3
456,819,3
456,371,0
456,675,2
456,326,1
456,615,3
456,210,0
456,175,0
456,569,2
456,542,0
456,218,4
456,267,2
456,690,1
456,788,0
456,391,0
456,629,2
456,862,4
456,842,1
456,692,3
456,268,5
456,627,0
456,248,5
456,373,1
456,233,4
456,59,4
456,625,0
456,389,1
456,80,0
456,600,2
456,295,0
456,470,5
456,346,3
456,812,1
456,491,4
456,423,2
456,272,5
456,331,1
456,670,4
456,303,2
457,300,3
457,750,0
457,267,1
457,568,3
457,529,5
457,487,2
457,664,2
457,120,1
457,754,2
457,475,1
457,36,1
457,624,2
457,579,5
457,437,1
457,189,5
457,614,2
457,605,5
457,671,0
457,126,5
457,574,4
457,277,2
457,608,1
457,866,3
457,320,3
457,198,1
457,375,2
457,853,5
457,856,3
457,462,3
457,748,1
457,683,4
457,419,1
457,445,4
457,374,1
457,515,4
457,148,5
457,553,5
457,165,3
457,330,2
457,114,5
457,34,3
457,807,1
457,797,2
457,255,1
457,194,5
457,108,1
457,44,2
457,140,4
457,768,5
457,358,3
457,788,1
457,413,1
457,121,3
457,675,4
457,162,0
457,1,4
457,29,3
457,271,0
457,311,3
457,766,4
457,79,5
457,200,1
457,734,5
457,48,1
457,722,5
457,591,3
457,506,5
457,882,0
457,581,1
457,873,1
457,561,1
457,326,3
457,423,2
457,729,3
457,485,0
457,790,0
457,218,0
457,397,4
457,312,0
457,406,3
457,45,1
457,35,5
457,59,5
457,640,4
457,156,5
457,370,4
457,60,3
457,143,2
457,482,2
457,115,5
457,247,2
457,829,4
457,190,2
457,658,4
457,864,0
457,95,1
457,215,0
457,457,2
457,516,1
457,794,5
457,233,4
457,495,5
457,854,2
457,848,5
457,610,0
457,333,0
457,204,0
457,133,4
457,175,0
457,739,3
457,815,5
457,369,0
457,421,0
457,527,4
457,523,0
457,438,2
457,496,0
457,158,3
457,601,0
457,884,5
457,299,1
457,276,0
457,239,1
457,31,2
457,834,2
457,716,4
457,714,3
457,287,0
457,359,1
457,825,5
457,249,3
457,88,3
457,718,3
457,340,1
457,417,5
457,677,1
457,302,1
457,131,0
457,379,2
457,207,3
457,39,0
457,206,0
457,316,4
457,327,4
457,434,0
457,564,3
457,187,3
457,24,2
457,514,0
457,242,0
457,643,0
457,761,3
457,753,4
457,229,4
457,315,1
457,97,5
457,22,3
457,520,1
457,855,0
457,440,2
457,164,0
457,711,4
457,532,3
457,473,0
457,472,3
457,409,3
457,392,1
457,269,0
457,150,3
457,222,1
457,94,0
457,250,1
457,528,0
457,245,4
457,497,3
457,531,0
457,620,5
457,756,5
457,360,0
457,42,3
457,4,0
457,660,1
457,246,4
457,356,5
457,690,2
457,408,3
457,414,0
457,764,2
457,72,2
457,543,5
457,577,2
457,562,5
457,321,0
457,195,5
457,407,4
457,7,0
457,244,1
457,782,3
457,186,5
457,507,3
457,765,3
457,214,1
457,549,2
457,877,2
457,600,3
457,432,5
457,67,4
457,571,3
457,653,0
457,637,5
457,510,5
457,822,2
457,387,0
457,110,3
457,74,0
457,560,1
457,502,5
457,168,3
457,385,3
457,524,5
457,590,0
457,394,0
457,596,2
457,835,1
457,75,3
457,580,4
457,793,0
457,436,2
457,619,2
457,759,5
457,286,2
457,786,1
457,582,1
457,685,1
457,64,2
457,554,1
457,349,4
457,451,0
457,380,3
457,30,3
457,789,5
457,363,0
457,867,1
457,490,1
457,484,5
457,329,4
457,584,5
457,842,0
457,13,2
457,700,4
457,783,1
457,107,4
457,261,0
457,234,2
457,430,0
457,799,3
457,636,2
457,599,2
457,125,3
457,290,1
457,828,1
457,819,2
457,219,0
457,87,3
457,551,4
457,18,2
457,463,4
457,454,1
457,692,5
457,381,1
457,618,5
457,678,3
457,512,1
457,324,0
457,609,2
457,646,0
457,395,5
457,694,3
457,874,3
457,378,2
457,838,2
457,736,2
457,849,1
457,883,1
458,240,5
458,595,5
458,379,5
458,471,2
458,98,3
458,33,1
458,105,0
458,556,5
458,577,2
458,710,3
458,86,5
458,779,4
458,437,0
458,859,0
458,608,1
458,658,4
458,867,1
458,835,5
458,372,1
458,106,4
458,824,0
458,846,1
458,192,2
458,268,3
458,2,0
458,68,3
458,406,4
458,684,3
458,704,5
458,164,4
458,746,2
458,201,4
458,145,1
458,664,2
458,851,4
458,157,5
458,741,4
458,580,0
458,844,4
458,762,2
458,709,2
458,75,5
458,493,2
458,391,3
458,733,4
458,11,3
458,669,4
458,424,4
458,238,3
458,329,1
458,326,2
458,306,2
458,648,1
458,618,0
458,593,4
458,516,1
458,307,1
458,653,5
458,504,1
458,842,5
458,861,0
458,411,0
458,217,2
458,222,3
458,759,2
458,428,1
458,165,3
458,687,1
458,223,4
458,748,2
458,444,5
458,136,3
458,275,0
458,549,2
458,233,2
458,269,1
458,589,3
458,167,1
458,665,5
458,395,4
458,137,1
458,830,1
458,822,0
458,552,5
458,298,5
458,225,4
458,634,3
458,539,0
458,701,1
458,433,5
458,274,3
458,592,3
458,784,2
458,330,4
458,417,4
458,308,4
458,728,3
458,777,1
458,420,3
458,301,4
458,520,5
458,660,2
458,780,3
458,368,3
458,82,5
458,296,4
458,612,0
458,801,3
458,312,2
458,421,2
458,343,5
458,327,4
458,441,0
458,172,2
458,758,1
458,81,2
458,147,0
458,85,4
458,738,5
458,219,3
458,698,5
458,852,2
458,695,3
458,770,2
458,502,3
458,431,4
458,278,0
458,690,2
458,402,5
458,697,0
458,442,0
458,383,3
458,533,4
458,818,5
458,829,4
458,427,5
458,259,3
458,718,3
458,826,2
458,509,5
458,60,5
458,294,1
458,491,4
458,606,5
458,453,4
458,795,5
458,119,3
458,62,0
458,720,3
458,546,4
458,36,1
458,360,4
458,820,0
458,142,5
458,470,5
458,305,4
458,154,4
458,387,2
458,114,1
458,229,4
458,210,0
458,689,2
458,586,5
458,692,4
458,495,2
458,318,4
458,466,4
458,447,4
458,295,1
458,656,1
458,782,5
458,553,5
458,197,5
458,786,3
458,641,1
458,341,3
458,202,5
458,170,4
458,293,2
458,37,4
458,31,0
458,558,3
458,837,2
458,885,0
458,524,3
458,1,3
458,798,3
458,814,3
458,356,1
458,841,3
458,863,1
458,228,5
458,712,1
458,15,5
458,706,4
458,260,1
458,866,0
458,52,3
458,644,4
458,573,3
458,633,1
458,609,0
458,126,2
458,668,1
458,407,5
458,848,0
458,248,0
458,534,2
458,215,1
458,529,3
458,862,2
458,232,4
458,856,3
458,872,2
458,825,2
458,319,3
458,454,0
458,717,3
458,69,2
458,443,4
458,277,5
458,881,1
458,354,2
458,489,0
458,182,4
458,180,3
458,324,3
458,713,3
458,628,4
458,79,2
458,196,0
458,584,3
458,679,2
458,737,1
458,452,5
458,65,0
458,153,5
458,725,3
458,754,1
458,49,2
458,766,3
458,71,5
458,512,3
458,602,0
458,773,0
458,638,4
458,821,2
458,178,0
458,34,3
458,70,4
458,39,4
458,258,5
458,783,3
458,469,0
458,29,5
458,24,0
459,574,5
459,309,0
459,558,5
459,664,3
459,284,2
459,292,3
459,614,5
459,344,2
459,811,4
459,698,3
459,41,5
459,236,3
459,275,5
459,840,1
459,381,2
459,725,3
459,157,5
459,763,5
459,872,1
459,447,3
459,774,3
459,53,3
459,186,0
459,658,0
459,336,0
459,425,0
459,191,3
459,435,5
459,317,3
459,301,3
459,115,2
459,680,2
459,416,0
459,768,0
459,590,2
459,267,1
459,85,5
459,682,2
459,575,5
459,769,1
459,235,3
459,65,4
459,359,3
459,19,1
459,14,4
459,206,2
459,105,1
459,857,2
459,279,0
459,591,0
459,833,4
459,691,0
459,798,4
459,620,1
459,310,4
459,397,2
459,421,4
459,827,1
459,66,2
459,281,4
459,142,3
459,363,2
459,390,1
459,690,3
459,337,2
459,422,5
459,517,0
459,633,3
459,174,3
459,187,3
459,431,5
459,562,0
459,802,0
459,636,3
459,882,0
459,578,4
459,828,3
459,172,1
459,42,0
459,651,0
459,352,2
459,822,2
459,621,5
459,627,3
459,199,1
459,43,4
459,30,3
459,445,4
459,290,3
459,162,1
459,47,0
459,178,3
459,424,5
459,420,2
459,762,5
459,264,4
459,580,2
459,131,0
459,177,3
459,111,5
459,238,5
459,268,0
459,380,3
459,247,2
459,579,3
459,90,4
459,308,3
459,663,0
459,520,2
459,386,5
459,622,4
459,109,2
459,272,2
459,781,3
459,635,3
459,50,1
459,223,2
459,853,3
459,209,4
459,770,1
459,452,5
459,62,4
459,797,4
459,685,2
459,393,1
459,689,1
459,676,1
459,179,1
459,230,1
459,391,2
459,550,1
459,365,5
459,355,0
459,204,4
459,703,5
459,817,3
459,814,3
459,322,5
459,411,1
459,202,1
459,143,2
459,577,4
459,348,1
459,639,2
459,641,1
459,589,5
459,675,5
459,670,3
459,319,1
459,508,3
459,751,5
459,761,2
459,151,3
459,461,2
459,652,1
459,307,1
459,158,0
459,595,5
459,490,4
459,350,1
459,518,2
459,106,0
459,36,2
459,541,0
459,198,3
459,482,3
459,46,0
459,849,5
459,775,0
459,813,4
459,113,3
459,644,3
459,417,5
459,245,5
459,280,4
459,212,4
459,130,2
459,26,0
459,123,3
459,543,1
459,32,0
459,861,2
459,468,1
459,712,4
459,491,3
459,699,3
459,132,5
459,871,3
459,536,0
459,299,1
459,438,4
459,454,3
459,239,2
459,538,5
459,705,0
459,836,2
459,557,0
459,545,3
459,498,4
459,256,2
459,463,4
459,399,0
459,564,0
459,583,5
459,741,3
459,607,5
459,291,0
459,414,4
459,746,3
459,789,5
459,771,2
459,306,1
459,570,1
459,713,4
459,821,3
459,559,0
459,354,5
459,311,5
459,217,0
459,276,0
459,196,1
459,707,4
459,785,2
459,709,3
459,773,3
459,303,0
459,423,2
459,786,1
459,112,4
459,395,0
459,99,3
459,563,1
459,231,2
459,597,2
459,862,4
459,22,4
459,841,3
459,819,5
459,805,1
459,643,1
459,753,4
459,141,1
459,865,4
459,167,4
459,271,0
460,640,4
460,807,2
460,746,5
460,258,2
460,503,1
460,282,3
460,855,5
460,233,5
460,645,1
460,557,2
460,89,0
460,586,5
460,220,2
460,103,3
460,769,2
460,562,4
460,652,3
460,208,0
460,445,3
460,802,4
460,395,4
460,333,4
460,592,5
460,526,4
460,186,5
460,160,4
460,442,4
460,578,4
460,354,4
460,306,1
460,163,0
460,66,2
460,495,3
460,814,1
460,711,2
460,427,5
460,28,0
460,190,1
460,200,1
460,727,1
460,224,2
460,117,0
460,871,3
460,79,0
460,820,1
460,483,0
460,673,3
460,748,4
460,76,0
460,774,5
460,616,3
460,295,4
460,246,5
460,154,1
460,133,2
460,98,0
460,8,5
460,757,0
460,369,3
460,168,3
460,71,3
460,68,0
460,192,5
460,522,4
460,737,1
460,95,5
460,554,1
460,843,4
460,236,2
460,262,5
460,631,1
460,658,1
460,63,4
460,731,3
460,549,2
460,87,4
460,17,0
460,78,1
460,123,1
460,718,4
460,654,3
460,572,4
460,104,3
460,660,0
460,775,2
460,505,2
460,139,4
460,861,0
460,756,4
460,646,1
460,576,0
460,651,1
460,700,5
460,747,1
460,600,1
460,159,4
460,639,4
460,697,0
460,188,1
460,260,4
460,641,3
460,310,1
460,744,1
460,422,1
460,265,3
460,723,1
460,559,2
460,800,1
460,439,0
460,388,4
460,499,3
460,749,1
460,189,2
460,356,1
460,497,0
460,514,2
460,491,3
460,647,5
460,97,2
460,185,4
460,627,4
460,235,1
460,789,4
460,383,3
460,877,1
460,390,0
460,50,4
460,872,3
460,311,1
460,618,1
460,451,2
460,350,4
460,695,0
460,844,2
460,880,1
460,5,2
460,866,2
460,358,1
460,204,4
460,712,5
460,124,1
460,49,0
460,722,0
460,412,0
460,493,5
460,827,1
460,414,4
460,47,5
460,771,3
460,443,1
460,299,4
460,67,3
460,792,3
460,736,5
460,316,0
460,223,2
460,338,4
460,165,2
460,397,2
460,329,3
460,591,0
460,674,2
460,289,4
460,687,5
460,620,4
460,564,0
460,150,4
460,545,3
460,539,0
460,106,2
460,762,2
460,254,4
460,699,3
460,486,4
460,703,4
460,248,5
460,167,4
460,622,4
460,14,2
460,292,3
460,678,3
460,257,5
460,659,2
460,255,0
460,481,4
460,18,3
460,664,5
460,27,0
460,502,5
460,73,0
460,290,2
460,563,5
460,786,4
460,373,2
460,625,3
460,508,5
460,537,0
460,852,4
460,552,2
460,341,3
460,682,2
460,336,5
460,138,4
460,461,5
460,171,3
460,347,1
460,465,4
460,334,0
460,758,5
460,286,4
460,12,2
460,490,3
460,524,2
460,683,0
460,111,2
460,298,5
460,16,2
460,300,0
460,33,3
460,305,5
460,218,0
460,191,0
460,704,2
460,214,1
460,663,1
460,462,1
460,492,5
460,280,3
460,164,2
460,494,1
460,432,3
460,464,3
460,326,1
460,279,5
460,805,4
460,517,5
460,25,0
460,721,5
460,86,1
460,118,0
460,865,4
460,797,1
460,649,2
460,161,4
460,249,1
460,642,5
460,470,1
460,690,1
460,825,5
460,75,3
460,484,5
460,555,1
460,473,5
460,787,3
460,706,4
460,162,2
460,420,3
460,611,5
460,438,4
460,284,1
460,818,1
460,677,3
460,791,0
460,596,5
460,598,0
460,408,4
460,853,0
460,228,4
460,436,3
460,178,4
460,56,5
460,346,2
460,799,5
461,667,2
461,228,1
461,164,3
461,10,4
461,225,4
461,413,4
461,109,3
461,480,5
461,180,5
461,483,3
461,162,3
461,719,3
461,788,5
461,492,5
461,444,0
461,785,1
461,438,5
461,55,3
461,125,2
461,567,0
461,366,2
461,267,2
461,253,1
461,525,4
461,674,2
461,330,4
461,3,4
461,24,1
461,779,5
461,551,3
461,297,2
461,519,2
461,9,0
461,636,0
461,717,2
461,244,3
461,841,5
461,209,5
461,264,2
461,290,4
461,836,2
461,333,4
461,75,3
461,376,0
461,445,0
461,705,4
461,321,0
461,104,0
461,697,0
461,600,4
461,864,1
461,145,0
461,479,2
461,688,0
461,23,0
461,89,5
461,184,2
461,88,5
461,692,4
461,217,2
461,94,5
461,148,0
461,453,5
461,468,2
461,424,0
461,388,1
461,496,0
461,875,3
461,122,5
461,850,0
461,69,4
461,707,3
461,617,1
461,308,2
461,646,4
461,689,5
461,243,0
461,831,0
461,568,4
461,506,4
461,857,3
461,406,4
461,83,3
461,136,4
461,274,5
461,847,1
461,357,4
461,548,5
461,576,4
461,824,0
461,441,0
461,418,5
461,101,4
461,770,1
461,296,4
461,544,4
461,776,4
461,812,2
461,363,0
461,421,3
461,806,1
461,686,5
461,725,4
461,127,2
461,649,5
461,352,2
461,666,3
461,227,3
461,773,2
461,383,3
461,272,3
461,783,3
461,878,0
461,754,3
461,271,4
461,448,5
461,621,2
461,128,5
461,149,0
461,411,4
461,116,4
461,382,2
461,870,1
461,463,4
461,499,0
461,690,4
461,575,4
461,400,4
461,6,0
461,675,2
461,679,4
461,807,1
461,305,0
461,861,1
461,186,1
461,252,1
461,51,2
461,12,4
461,130,5
461,565,4
461,457,2
461,247,2
461,380,5
461,876,3
461,745,1
461,473,5
461,315,3
461,349,2
461,815,0
461,608,4
461,612,5
461,261,2
461,59,0
461,471,4
461,294,4
461,341,5
461,781,3
461,70,0
461,693,2
461,848,1
461,494,1
461,440,1
461,710,0
461,498,4
461,215,3
461,289,3
461,469,2
461,202,0
461,96,0
461,450,4
461,429,3
461,337,2
461,481,1
461,547,3
461,652,1
461,838,2
461,826,1
461,140,3
461,97,5
461,577,1
461,331,3
461,798,1
461,422,0
461,304,5
461,696,1
461,435,3
461,224,3
461,521,3
461,188,3
461,442,1
461,233,2
461,270,0
461,114,4
461,482,5
461,724,3
461,462,4
461,256,1
461,618,1
461,491,1
461,35,1
461,178,1
461,629,2
461,167,0
461,522,0
461,316,2
461,514,1
461,795,5
461,524,0
461,367,3
461,728,5
461,560,4
461,195,4
461,573,4
461,443,4
461,342,3
461,757,2
461,174,0
461,156,4
461,853,1
461,299,0
461,874,0
461,872,2
461,631,1
461,372,5
461,250,0
461,540,3
461,106,3
461,640,1
461,78,5
461,523,1
461,792,1
461,76,0
461,501,0
461,266,1
461,60,5
461,595,4
461,709,2
461,346,4
461,623,4
461,489,3
461,181,1
461,58,4
461,729,2
461,325,1
461,172,3
461,403,4
461,731,4
461,760,2
461,283,3
461,793,4
461,14,2
461,219,1
461,434,0
461,386,1
461,336,5
461,706,0
461,95,0
461,17,1
461,550,4
461,263,0
461,8,4
461,359,1
461,711,2
461,630,1
461,552,0
461,778,3
461,84,0
461,784,3
461,682,0
461,816,2
461,50,0
461,360,5
461,41,5
461,121,2
462,285,1
462,856,3
462,869,3
462,218,5
462,501,4
462,670,0
462,744,0
462,756,5
462,603,0
462,819,1
462,21,2
462,534,1
462,743,3
462,7,1
462,135,0
462,734,3
462,883,1
462,51,1
462,592,1
462,686,1
462,475,1
462,676,4
462,673,0
462,464,4
462,266,0
462,843,0
462,865,5
462,92,4
462,68,5
462,491,0
462,838,5
462,292,0
462,596,5
462,454,3
462,341,5
462,655,2
462,390,0
462,203,5
462,732,4
462,473,1
462,50,2
462,799,4
462,307,0
462,634,4
462,432,3
462,136,4
462,232,5
462,538,3
462,114,3
462,311,4
462,357,4
462,441,5
462,614,1
462,370,2
462,211,1
462,407,0
462,412,3
462,377,0
462,249,0
462,708,1
462,415,0
462,326,3
462,433,2
462,482,5
462,633,5
462,615,0
462,722,4
462,507,0
462,639,2
462,251,3
462,58,5
462,110,0
462,462,2
462,783,0
462,400,3
462,323,4
462,219,5
462,513,2
462,84,2
462,852,2
462,246,1
462,367,0
462,457,4
462,704,0
462,706,4
462,331,3
462,871,2
462,71,3
462,696,3
462,119,2
462,358,0
462,29,1
462,622,1
462,181,3
462,102,4
462,822,4
462,595,2
462,467,2
462,177,3
462,644,2
462,254,2
462,553,5
462,258,0
462,383,4
462,353,4
462,829,1
462,604,1
462,539,1
462,557,1
462,335,3
462,685,5
462,348,0
462,449,0
462,221,3
462,204,3
462,565,4
462,98,1
462,813,0
462,294,0
462,337,4
462,690,2
462,100,3
462,773,0
462,536,3
462,122,3
462,25,4
462,558,2
462,579,2
462,638,3
462,93,2
462,831,2
462,547,3
462,875,2
462,222,1
462,303,0
462,154,1
462,300,0
462,62,3
462,75,5
462,88,4
462,748,1
462,141,0
462,811,1
462,248,3
462,238,1
462,147,1
462,640,5
462,316,3
462,26,0
462,41,0
462,420,1
462,217,1
462,599,5
462,111,2
462,8,2
462,69,5
462,551,1
462,247,4
462,753,4
462,103,2
462,656,0
462,354,3
462,660,5
462,293,4
462,271,5
462,201,2
462,139,2
462,497,2
462,594,2
462,301,1
462,780,3
462,563,5
462,40,0
462,878,0
462,421,2
462,863,1
462,612,3
462,738,5
462,4,5
462,842,0
462,514,3
462,759,3
462,466,2
462,288,0
462,616,2
462,409,2
462,626,0
462,806,0
462,654,1
462,862,1
462,170,4
462,299,3
462,658,0
462,273,2
462,265,1
462,635,3
462,788,2
462,320,2
462,786,3
462,739,5
462,657,0
462,77,2
462,244,5
462,18,0
462,411,4
462,424,5
462,572,3
462,401,2
462,378,5
462,584,2
462,13,1
462,860,3
462,760,0
462,375,2
462,112,1
462,5,3
462,618,5
462,649,2
462,868,0
462,215,2
462,873,2
462,529,4
462,31,0
462,138,2
462,506,0
462,859,2
462,764,4
462,121,3
462,195,0
462,805,0
462,283,2
462,820,4
462,262,0
462,515,1
462,163,0
462,477,2
462,210,2
462,366,1
462,792,5
462,677,1
462,355,3
462,496,3
462,391,5
462,864,4
462,284,2
462,156,4
462,781,2
462,80,0
462,668,3
462,15,4
462,190,5
462,398,1
462,787,3
462,419,5
462,96,0
462,274,5
462,379,5
462,749,3
462,237,1
462,275,2
463,77,5
463,8,1
463,315,3
463,861,4
463,485,0
463,100,2
463,233,2
463,86,0
463,177,0
463,2,4
463,221,2
463,122,2
463,682,3
463,794,5
463,261,4
463,704,0
463,395,0
463,366,2
463,762,1
463,64,2
463,167,5
463,319,3
463,179,0
463,654,3
463,37,4
463,849,3
463,510,0
463,385,3
463,365,1
463,350,1
463,146,0
463,597,1
463,859,2
463,337,4
463,74,0
463,823,1
463,838,2
463,388,2
463,440,0
463,450,4
463,328,5
463,109,0
463,163,3
463,48,4
463,543,2
463,200,0
463,489,3
463,774,3
463,324,1
463,22,0
463,142,2
463,335,3
463,596,5
463,535,4
463,525,1
463,456,5
463,439,2
463,185,3
463,23,0
463,854,4
463,317,1
463,665,2
463,862,3
463,702,3
463,806,0
463,753,3
463,492,2
463,858,2
463,750,1
463,89,1
463,275,5
463,780,5
463,176,2
463,116,1
463,119,0
463,81,1
463,150,4
463,392,4
463,441,0
463,118,1
463,667,3
463,828,4
463,415,1
463,558,5
463,436,3
463,555,1
463,412,2
463,31,2
463,342,4
463,432,4
463,424,1
463,278,4
463,45,5
463,674,1
463,178,3
463,578,0
463,826,1
463,754,2
463,421,5
463,226,4
463,574,3
463,802,2
463,126,2
463,459,0
463,769,4
463,138,1
463,637,0
463,687,0
463,201,0
463,773,2
463,184,5
463,160,0
463,549,0
463,111,3
463,78,1
463,694,4
463,500,1
463,105,1
463,235,3
463,28,3
463,33,1
463,38,5
463,606,0
463,721,2
463,238,1
463,493,1
463,137,1
463,630,4
463,870,1
463,670,0
463,202,2
463,764,3
463,677,1
463,291,2
463,220,3
463,248,2
463,309,5
463,169,1
463,115,2
463,225,0
463,464,4
463,339,1
463,402,5
463,446,5
463,75,3
463,544,2
463,300,5
463,841,4
463,822,0
463,724,4
463,679,5
463,425,5
463,147,4
463,879,0
463,552,5
463,737,0
463,758,2
463,581,2
463,533,0
463,705,1
463,181,5
463,413,5
463,484,0
463,17,1
463,468,2
463,206,1
463,44,0
463,863,2
463,91,3
463,166,5
463,255,4
463,666,3
463,617,5
463,232,2
463,128,4
463,34,1
463,457,0
463,375,2
463,867,4
463,686,5
463,270,5
463,531,2
463,658,0
463,474,2
463,482,5
463,387,5
463,853,3
463,250,0
463,257,3
463,835,5
463,640,0
463,437,5
463,290,0
463,49,1
463,652,2
463,768,2
463,445,1
463,751,0
463,61,3
463,690,0
463,293,2
463,746,3
463,604,5
463,158,5
463,621,2
463,30,3
463,174,5
463,821,0
463,106,5
463,577,5
463,651,5
463,506,3
463,712,3
463,94,0
463,338,1
463,517,4
463,125,3
463,884,1
463,877,1
463,224,3
463,380,5
463,619,2
463,51,3
463,576,5
463,548,2
463,322,5
463,589,2
463,592,4
463,170,5
463,718,0
463,540,3
463,735,1
463,149,5
463,502,1
463,507,3
463,782,0
463,584,2
463,512,5
463,192,0
463,332,2
463,499,4
463,390,2
463,183,4
463,356,4
463,575,5
463,417,5
463,411,4
463,573,5
463,875,5
463,145,1
463,271,5
463,1,0
463,885,3
463,124,3
463,554,5
463,305,3
463,69,1
463,793,1
463,538,1
463,27,1
463,501,2
463,569,2
463,757,1
463,488,2
463,467,2
463,239,2
463,360,1
463,4,0
463,783,4
463,336,5
463,131,4
463,623,5
463,819,3
463,5,4
463,803,4
463,629,5
463,84,2
463,273,4
463,562,3
463,778,0
463,775,3
463,279,0
463,3,2
463,367,1
463,699,3
463,542,0
463,563,2
463,878,2
463,626,0
463,681,3
463,180,1
463,123,0
463,627,5
463,63,1
463,389,4
463,132,0
463,403,5
463,55,3
463,129,3
463,46,2
463,368,4
463,662,5
464,709,5
464,829,4
464,471,5
464,129,5
464,92,4
464,267,2
464,489,2
464,511,4
464,694,1
464,147,0
464,305,2
464,36,5
464,217,5
464,663,5
464,192,0
464,251,0
464,810,4
464,807,4
464,723,0
464,382,4
464,10,4
464,626,1
464,112,1
464,260,4
464,586,0
464,702,0
464,756,3
464,470,4
464,714,1
464,230,4
464,491,5
464,617,1
464,70,2
464,806,3
464,777,3
464,473,2
464,143,1
464,359,3
464,678,3
464,180,1
464,443,2
464,328,1
464,526,5
464,330,0
464,552,3
464,258,5
464,697,2
464,813,4
464,113,2
464,93,4
464,227,4
464,486,1
464,130,5
464,585,0
464,391,4
464,5,2
464,175,1
464,625,5
464,450,2
464,726,3
464,609,0
464,142,2
464,431,3
464,290,4
464,69,4
464,500,0
464,222,0
464,750,4
464,329,3
464,619,5
464,667,2
464,166,0
464,79,5
464,343,5
464,60,2
464,533,4
464,108,1
464,512,2
464,429,2
464,735,1
464,313,5
464,861,0
464,345,4
464,805,3
464,212,3
464,282,5
464,342,0
464,591,2
464,738,1
464,525,5
464,262,1
464,620,4
464,504,1
464,717,5
464,799,4
464,611,4
464,327,4
464,824,4
464,881,5
464,469,1
464,119,4
464,705,3
464,599,0
464,865,4
464,701,4
464,840,1
464,540,1
464,695,0
464,654,2
464,120,1
464,29,4
464,174,0
464,297,3
464,154,2
464,673,1
464,636,1
464,844,4
464,362,3
464,293,4
464,146,4
464,3,4
464,553,1
464,98,4
464,506,4
464,164,1
464,721,3
464,107,1
464,681,0
464,771,4
464,325,1
464,14,4
464,238,2
464,445,0
464,370,2
464,331,3
464,326,2
464,148,3
464,505,3
464,244,3
464,846,3
464,664,0
464,13,4
464,650,1
464,37,2
464,111,1
464,768,5
464,280,0
464,266,4
464,691,2
464,86,1
464,194,1
464,263,2
464,483,3
